Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
1/3/2013 2:00:00 PM,133.536500000000000000,6,0.858167786000000000,6
1/3/2013 3:00:00 PM,90.783333333000000000,6,0.755348586000000000,6
1/3/2013 4:00:00 PM,134.006666666000000000,6,1.055312426000000000,6
1/3/2013 5:00:00 PM,312.033333333000000000,6,1.549142613000000000,6
1/3/2013 6:00:00 PM,118.969500000000000000,6,1.194863413000000000,6
1/3/2013 7:00:00 PM,248.410000000000000000,6,0.693210026000000000,6
1/3/2013 8:00:00 PM,227.585000000000000000,6,0.458290506000000000,6
1/3/2013 9:00:00 PM,286.083333333000000000,6,0.775241866000000000,6
1/3/2013 10:00:00 PM,177.566666666000000000,6,0.741341333000000000,6
1/3/2013 11:00:00 PM,256.000000000000000000,6,0.628687253000000000,6
1/4/2013 12:00:00 AM,180.898333333000000000,6,0.978570560000000000,6
1/4/2013 1:00:00 AM,177.700000000000000000,6,1.351178400000000000,6
1/4/2013 2:00:00 AM,291.516666666000000000,6,0.721075520000000000,6
1/4/2013 3:00:00 AM,260.183333333000000000,6,1.044657973000000000,6
1/4/2013 4:00:00 AM,269.843333333000000000,6,1.316979840000000000,6
1/4/2013 5:00:00 AM,296.450000000000000000,6,1.462640373000000000,6
1/4/2013 6:00:00 AM,332.033333333000000000,6,1.695101173000000000,6
1/4/2013 7:00:00 AM,316.166666666000000000,6,2.155701386000000000,6
1/4/2013 8:00:00 AM,319.266666666000000000,6,1.454668160000000000,6
1/4/2013 9:00:00 AM,332.466666666000000000,6,1.953564800000000000,6
1/4/2013 10:00:00 AM,291.406666666000000000,6,1.633856693000000000,6
1/4/2013 11:00:00 AM,98.241666666000000000,6,1.224740586000000000,6
1/4/2013 12:00:00 PM,116.766666666000000000,6,1.280024533000000000,6
1/4/2013 1:00:00 PM,109.100000000000000000,6,0.873218133000000000,6
1/4/2013 2:00:00 PM,82.823333333000000000,6,1.130117120000000000,6
1/4/2013 3:00:00 PM,135.450000000000000000,6,1.539903786000000000,6
1/4/2013 4:00:00 PM,192.916666666000000000,6,0.966276960000000000,6
1/4/2013 5:00:00 PM,284.000000000000000000,6,0.891621280000000000,6
1/4/2013 6:00:00 PM,209.508333333000000000,6,0.804746506000000000,6
1/4/2013 7:00:00 PM,221.900000000000000000,6,0.792303893000000000,6
1/4/2013 8:00:00 PM,203.233333333000000000,6,0.796327253000000000,6
1/4/2013 9:00:00 PM,166.283333333000000000,6,0.718989333000000000,6
1/4/2013 10:00:00 PM,205.783333333000000000,6,0.729569280000000000,6
1/4/2013 11:00:00 PM,161.968333333000000000,6,0.371117706000000000,6
1/5/2013 12:00:00 AM,194.350000000000000000,6,0.393469706000000000,6
1/5/2013 1:00:00 AM,180.733333333000000000,6,0.710719093000000000,6
1/5/2013 2:00:00 AM,217.400000000000000000,6,0.981625333000000000,6
1/5/2013 3:00:00 AM,266.033333333000000000,6,0.973578613000000000,6
1/5/2013 4:00:00 AM,174.636666666000000000,6,0.327903840000000000,6
1/5/2013 5:00:00 AM,293.066666666000000000,6,0.902946293000000000,6
1/5/2013 6:00:00 AM,329.383333333000000000,6,2.408129973000000000,6
1/5/2013 7:00:00 AM,321.666666666000000000,6,1.916609493000000000,6
1/5/2013 8:00:00 AM,286.000000000000000000,6,1.390294400000000000,6
1/5/2013 9:00:00 AM,269.650000000000000000,6,1.093310826000000000,6
1/5/2013 10:00:00 AM,131.700000000000000000,6,0.795433173000000000,6
1/5/2013 11:00:00 AM,134.116666666000000000,6,1.169903680000000000,6
1/5/2013 12:00:00 PM,114.656666666000000000,6,0.964488800000000000,6
1/5/2013 1:00:00 PM,102.313333333000000000,6,1.095098986000000000,6
1/5/2013 2:00:00 PM,214.396666666000000000,6,0.786268853000000000,6
1/5/2013 3:00:00 PM,127.033333333000000000,6,0.648357013000000000,6
1/5/2013 4:00:00 PM,134.333333333000000000,6,0.504857173000000000,6
1/5/2013 5:00:00 PM,205.910000000000000000,6,0.951301120000000000,6
1/5/2013 6:00:00 PM,286.316666666000000000,6,0.750207626000000000,6
1/5/2013 7:00:00 PM,276.733333333000000000,6,1.006585066000000000,6
1/5/2013 8:00:00 PM,222.850000000000000000,6,1.561957760000000000,6
1/5/2013 9:00:00 PM,186.323333333000000000,6,0.702895893000000000,6
1/5/2013 10:00:00 PM,221.896666666000000000,6,0.505006186000000000,6
1/5/2013 11:00:00 PM,191.816666666000000000,6,0.744768640000000000,6
1/6/2013 12:00:00 AM,223.016666666000000000,6,0.811154080000000000,6
1/6/2013 1:00:00 AM,321.316666666000000000,6,1.258939146000000000,6
1/6/2013 2:00:00 AM,239.366666666000000000,6,0.746631306000000000,6
1/6/2013 3:00:00 AM,186.100000000000000000,6,0.341762080000000000,6
1/6/2013 4:00:00 AM,245.223333333000000000,6,0.589720266000000000,6
1/6/2013 5:00:00 AM,332.516666666000000000,6,1.336575093000000000,6
1/6/2013 6:00:00 AM,336.166666666000000000,6,0.940125120000000000,6
1/6/2013 7:00:00 AM,200.056666666000000000,6,0.698500000000000000,6
1/6/2013 8:00:00 AM,157.780833333000000000,6,0.276494240000000000,6
1/6/2013 9:00:00 AM,178.163333333000000000,6,0.643439573000000000,6
1/6/2013 10:00:00 AM,194.633333333000000000,6,0.542185013000000000,6
1/6/2013 11:00:00 AM,141.651666666000000000,6,1.025211733000000000,6
1/6/2013 12:00:00 PM,152.550000000000000000,6,1.138387360000000000,6
1/6/2013 1:00:00 PM,123.033333333000000000,6,0.987660373000000000,6
1/6/2013 2:00:00 PM,109.883333333000000000,6,1.088840426000000000,6
1/6/2013 3:00:00 PM,130.566500000000000000,6,0.863159733000000000,6
1/6/2013 4:00:00 PM,191.850000000000000000,6,1.377479253000000000,6
1/6/2013 5:00:00 PM,206.933333333000000000,6,0.798115413000000000,6
1/6/2013 6:00:00 PM,231.415833333000000000,6,1.410858240000000000,6
1/6/2013 7:00:00 PM,241.163166666000000000,6,1.303047093000000000,6
1/6/2013 8:00:00 PM,192.681666666000000000,6,1.527759200000000000,6
1/6/2013 9:00:00 PM,220.200000000000000000,6,3.126299733000000000,6
1/6/2013 10:00:00 PM,298.900000000000000000,6,1.767223626000000000,6
1/6/2013 11:00:00 PM,186.830000000000000000,6,1.351476426000000000,6
1/7/2013 12:00:00 AM,261.066666666000000000,6,2.738641546000000000,6
1/7/2013 1:00:00 AM,148.705666666000000000,6,1.289263360000000000,6
1/7/2013 2:00:00 AM,179.311666666000000000,6,2.758758346000000000,6
1/7/2013 3:00:00 AM,196.983333333000000000,6,3.452862453000000000,6
1/7/2013 4:00:00 AM,262.516666666000000000,6,4.404685120000000000,6
1/7/2013 5:00:00 AM,165.190000000000000000,6,2.405075200000000000,6
1/7/2013 6:00:00 AM,181.136666666000000000,6,1.561212693000000000,6
1/7/2013 7:00:00 AM,161.103166666000000000,6,0.985127146000000000,6
1/7/2013 8:00:00 AM,201.616666666000000000,6,0.977080426000000000,6
1/7/2013 9:00:00 AM,107.086333333000000000,6,0.906969653000000000,6
1/7/2013 10:00:00 AM,140.111666666000000000,6,0.620417013000000000,6
1/7/2013 11:00:00 AM,127.400000000000000000,6,1.479180853000000000,6
1/7/2013 12:00:00 PM,130.183333333000000000,6,0.910545973000000000,6
1/7/2013 1:00:00 PM,120.833333333000000000,6,1.123337013000000000,6
1/7/2013 2:00:00 PM,128.893333333000000000,6,0.863755786000000000,6
1/7/2013 3:00:00 PM,115.807833333000000000,6,0.936399786000000000,6
1/7/2013 4:00:00 PM,254.771666666000000000,6,1.124529120000000000,6
1/7/2013 5:00:00 PM,216.993333333000000000,6,0.944372000000000000,6
1/7/2013 6:00:00 PM,238.450000000000000000,6,1.287773226000000000,6
1/7/2013 7:00:00 PM,245.478333333000000000,6,0.337664213000000000,6
1/7/2013 8:00:00 PM,181.900000000000000000,6,1.135854133000000000,6
1/7/2013 9:00:00 PM,217.516666666000000000,6,1.574400373000000000,6
1/7/2013 10:00:00 PM,194.172166666000000000,6,1.426504640000000000,6
1/7/2013 11:00:00 PM,228.400000000000000000,6,1.885540213000000000,6
1/8/2013 12:00:00 AM,286.200000000000000000,6,1.952596213000000000,6
1/8/2013 1:00:00 AM,258.816666666000000000,6,1.028415520000000000,6
1/8/2013 2:00:00 AM,270.916666666000000000,6,1.590791840000000000,6
1/8/2013 3:00:00 AM,273.033333333000000000,6,1.790991253000000000,6
1/8/2013 4:00:00 AM,223.218333333000000000,6,1.604799093000000000,6
1/8/2013 5:00:00 AM,267.133333333000000000,6,1.746957813000000000,6
1/8/2013 6:00:00 AM,268.100000000000000000,6,3.377014666000000000,6
1/8/2013 7:00:00 AM,270.216666666000000000,6,2.483307200000000000,6
1/8/2013 8:00:00 AM,258.600000000000000000,6,1.705904640000000000,6
1/8/2013 9:00:00 AM,173.830000000000000000,6,1.070660800000000000,6
1/8/2013 10:00:00 AM,155.856666666000000000,6,1.464205013000000000,6
1/8/2013 11:00:00 AM,218.650000000000000000,6,0.655584160000000000,6
1/8/2013 12:00:00 PM,144.000000000000000000,6,0.750580160000000000,6
1/8/2013 1:00:00 PM,123.213333333000000000,6,0.986915306000000000,6
1/8/2013 2:00:00 PM,116.691666666000000000,6,0.984084053000000000,6
1/8/2013 3:00:00 PM,178.633333333000000000,6,1.447515520000000000,6
1/8/2013 4:00:00 PM,145.168333333000000000,6,0.866065493000000000,6
1/8/2013 5:00:00 PM,266.516666666000000000,6,1.038324906000000000,6
1/8/2013 6:00:00 PM,257.766666666000000000,6,2.049678400000000000,6
1/8/2013 7:00:00 PM,247.116666666000000000,6,2.501933866000000000,6
1/8/2013 8:00:00 PM,262.716666666000000000,6,2.783196533000000000,6
1/8/2013 9:00:00 PM,261.566666666000000000,6,2.850401546000000000,6
1/8/2013 10:00:00 PM,256.516666666000000000,6,3.663641813000000000,6
1/8/2013 11:00:00 PM,255.066666666000000000,6,2.874914240000000000,6
1/9/2013 12:00:00 AM,256.050000000000000000,6,3.720862933000000000,6
1/9/2013 1:00:00 AM,256.733333333000000000,6,3.447274453000000000,6
1/9/2013 2:00:00 AM,254.200000000000000000,6,4.366090666000000000,6
1/9/2013 3:00:00 AM,253.250000000000000000,6,2.856138560000000000,6
1/9/2013 4:00:00 AM,247.516666666000000000,6,3.468359840000000000,6
1/9/2013 5:00:00 AM,253.933333333000000000,6,2.609148960000000000,6
1/9/2013 6:00:00 AM,271.000000000000000000,6,1.276299200000000000,6
1/9/2013 7:00:00 AM,255.566666666000000000,6,2.364096533000000000,6
1/9/2013 8:00:00 AM,240.516666666000000000,6,2.957169600000000000,6
1/9/2013 9:00:00 AM,153.866666666000000000,6,1.653302933000000000,6
1/9/2013 10:00:00 AM,205.346666666000000000,6,0.913228213000000000,6
1/9/2013 11:00:00 AM,128.820000000000000000,6,1.216246826000000000,6
1/9/2013 12:00:00 PM,348.633333333000000000,6,2.740653226000000000,6
1/9/2013 1:00:00 PM,289.452666666000000000,6,2.275284586000000000,6
1/9/2013 2:00:00 PM,344.500000000000000000,6,2.927590453000000000,6
1/9/2013 3:00:00 PM,278.537333333000000000,6,3.865033333000000000,6
1/9/2013 4:00:00 PM,340.816666666000000000,6,4.176471200000000000,6
1/9/2013 5:00:00 PM,226.266000000000000000,6,2.757789760000000000,6
1/9/2013 6:00:00 PM,103.015000000000000000,6,2.052062613000000000,6
1/9/2013 7:00:00 PM,83.133333333000000000,6,4.410496640000000000,6
1/9/2013 8:00:00 PM,272.500000000000000000,6,4.058527146000000000,6
1/9/2013 9:00:00 PM,153.081666666000000000,6,3.311225280000000000,6
1/9/2013 10:00:00 PM,224.283333333000000000,6,4.476658560000000000,6
1/9/2013 11:00:00 PM,221.700000000000000000,6,9.685121600000000000,6
1/10/2013 12:00:00 AM,220.683333333000000000,6,11.048593600000000000,6
1/10/2013 1:00:00 AM,222.683333333000000000,6,11.849540266000000000,6
1/10/2013 2:00:00 AM,211.766666666000000000,6,10.118750400000000000,6
1/10/2013 3:00:00 AM,204.183333333000000000,6,8.683006933000000000,6
1/10/2013 4:00:00 AM,184.566666666000000000,6,8.273965333000000000,6
1/10/2013 5:00:00 AM,190.933333333000000000,6,8.978053333000000000,6
1/10/2013 6:00:00 AM,193.266666666000000000,6,10.404110933000000000,6
1/10/2013 7:00:00 AM,194.633333333000000000,6,8.525797866000000000,6
1/10/2013 8:00:00 AM,192.716666666000000000,6,9.468307200000000000,6
1/10/2013 9:00:00 AM,195.500000000000000000,6,8.801472533000000000,6
1/10/2013 10:00:00 AM,178.533333333000000000,6,6.081830186000000000,6
1/10/2013 11:00:00 AM,191.283333333000000000,6,5.994061333000000000,6
1/10/2013 12:00:00 PM,211.000000000000000000,6,3.918752640000000000,6
1/10/2013 1:00:00 PM,266.333333333000000000,6,6.710740960000000000,6
1/10/2013 2:00:00 PM,269.983333333000000000,6,9.862969013000000000,6
1/10/2013 3:00:00 PM,302.166666666000000000,6,5.280436480000000000,6
1/10/2013 4:00:00 PM,303.733333333000000000,6,8.119736533000000000,6
1/10/2013 5:00:00 PM,277.150000000000000000,6,6.138604266000000000,6
1/10/2013 6:00:00 PM,286.916666666000000000,6,4.958940213000000000,6
1/10/2013 7:00:00 PM,211.466666666000000000,6,5.745134560000000000,6
1/10/2013 8:00:00 PM,137.556666666000000000,6,2.852040693000000000,6
1/10/2013 9:00:00 PM,303.266666666000000000,6,6.512553226000000000,6
1/10/2013 10:00:00 PM,308.250000000000000000,6,7.318044800000000000,6
1/10/2013 11:00:00 PM,303.350000000000000000,6,7.880570133000000000,6
1/11/2013 12:00:00 AM,286.233333333000000000,6,9.197102933000000000,6
1/11/2013 1:00:00 AM,288.400000000000000000,6,6.599800533000000000,6
1/11/2013 2:00:00 AM,287.666666666000000000,6,6.109546666000000000,6
1/11/2013 3:00:00 AM,293.250000000000000000,6,6.405338133000000000,6
1/11/2013 4:00:00 AM,312.466666666000000000,6,6.575213333000000000,6
1/11/2013 5:00:00 AM,300.366666666000000000,6,6.732124373000000000,6
1/11/2013 6:00:00 AM,293.066666666000000000,6,5.891242133000000000,6
1/11/2013 7:00:00 AM,311.750000000000000000,6,4.176992746000000000,6
1/11/2013 8:00:00 AM,277.583333333000000000,6,6.170642133000000000,6
1/11/2013 9:00:00 AM,237.033333333000000000,6,4.525832960000000000,6
1/11/2013 10:00:00 AM,292.500000000000000000,6,5.210996266000000000,6
1/11/2013 11:00:00 AM,269.283333333000000000,6,5.123823466000000000,6
1/11/2013 12:00:00 PM,273.733333333000000000,6,4.679093173000000000,6
1/11/2013 1:00:00 PM,275.833333333000000000,6,6.824065600000000000,6
1/11/2013 2:00:00 PM,276.533333333000000000,6,7.715165333000000000,6
1/11/2013 3:00:00 PM,270.066666666000000000,6,7.016292800000000000,6
1/11/2013 4:00:00 PM,268.350000000000000000,6,6.424709866000000000,6
1/11/2013 5:00:00 PM,266.233333333000000000,6,6.553606400000000000,6
1/11/2013 6:00:00 PM,270.316666666000000000,6,6.656425600000000000,6
1/11/2013 7:00:00 PM,276.033333333000000000,6,5.395027733000000000,6
1/11/2013 8:00:00 PM,267.100000000000000000,6,4.179078933000000000,6
1/11/2013 9:00:00 PM,225.666666666000000000,6,3.344231733000000000,6
1/11/2013 10:00:00 PM,238.033333333000000000,6,4.084977013000000000,6
1/11/2013 11:00:00 PM,241.866666666000000000,6,5.261660800000000000,6
1/12/2013 12:00:00 AM,249.616666666000000000,6,3.073101973000000000,6
1/12/2013 1:00:00 AM,244.050000000000000000,6,3.682044960000000000,6
1/12/2013 2:00:00 AM,302.233333333000000000,6,1.428069280000000000,6
1/12/2013 3:00:00 AM,270.533333333000000000,6,3.097689173000000000,6
1/12/2013 4:00:00 AM,248.783333333000000000,6,4.018591573000000000,6
1/12/2013 5:00:00 AM,249.516666666000000000,6,3.763480746000000000,6
1/12/2013 6:00:00 AM,257.233333333000000000,6,2.984141013000000000,6
1/12/2013 7:00:00 AM,261.850000000000000000,6,1.932106880000000000,6
1/12/2013 8:00:00 AM,238.700000000000000000,6,1.938886986000000000,6
1/12/2013 9:00:00 AM,137.850000000000000000,6,1.192702720000000000,6
1/12/2013 10:00:00 AM,109.850000000000000000,6,1.409070080000000000,6
1/12/2013 11:00:00 AM,93.455000000000000000,6,1.200972960000000000,6
1/12/2013 12:00:00 PM,83.890000000000000000,6,1.949913973000000000,6
1/12/2013 1:00:00 PM,45.423333333000000000,6,2.263214506000000000,6
1/12/2013 2:00:00 PM,49.946666666000000000,6,3.048067733000000000,6
1/12/2013 3:00:00 PM,64.601666666000000000,6,2.708838880000000000,6
1/12/2013 4:00:00 PM,54.078333333000000000,6,2.203981706000000000,6
1/12/2013 5:00:00 PM,52.023333333000000000,6,2.444116693000000000,6
1/12/2013 6:00:00 PM,43.003333333000000000,6,1.460628693000000000,6
1/12/2013 7:00:00 PM,84.830000000000000000,6,0.983637013000000000,6
1/12/2013 8:00:00 PM,156.700000000000000000,6,1.070735306000000000,6
1/12/2013 9:00:00 PM,245.150000000000000000,6,2.494259680000000000,6
1/12/2013 10:00:00 PM,265.283333333000000000,6,1.906476586000000000,6
1/12/2013 11:00:00 PM,244.866666666000000000,6,2.943311360000000000,6
1/13/2013 12:00:00 AM,245.900000000000000000,6,4.581414933000000000,6
1/13/2013 1:00:00 AM,244.366666666000000000,6,4.069926666000000000,6
1/13/2013 2:00:00 AM,248.500000000000000000,6,4.303430560000000000,6
1/13/2013 3:00:00 AM,249.000000000000000000,6,4.225273066000000000,6
1/13/2013 4:00:00 AM,250.700000000000000000,6,3.606122666000000000,6
1/13/2013 5:00:00 AM,243.916666666000000000,6,3.027131360000000000,6
1/13/2013 6:00:00 AM,239.562000000000000000,6,0.874335733000000000,6
1/13/2013 7:00:00 AM,239.066666666000000000,6,1.941047680000000000,6
1/13/2013 8:00:00 AM,289.766666666000000000,6,0.756019146000000000,6
1/13/2013 9:00:00 AM,285.592666666000000000,6,1.898727893000000000,6
1/13/2013 10:00:00 AM,97.372666666000000000,6,1.009267306000000000,6
1/13/2013 11:00:00 AM,79.191666666000000000,6,1.383812320000000000,6
1/13/2013 12:00:00 PM,59.181666666000000000,6,1.334712426000000000,6
1/13/2013 1:00:00 PM,31.151666666000000000,6,2.400604800000000000,6
1/13/2013 2:00:00 PM,30.421666666000000000,6,2.302032480000000000,6
1/13/2013 3:00:00 PM,37.931666666000000000,6,2.322968853000000000,6
1/13/2013 4:00:00 PM,39.233333333000000000,6,1.805520053000000000,6
1/13/2013 5:00:00 PM,59.088333333000000000,6,1.597720960000000000,6
1/13/2013 6:00:00 PM,106.450000000000000000,6,2.089017920000000000,6
1/13/2013 7:00:00 PM,159.050000000000000000,6,0.843564480000000000,6
1/13/2013 8:00:00 PM,141.666666666000000000,6,0.625632480000000000,6
1/13/2013 9:00:00 PM,149.875000000000000000,6,0.589496746000000000,6
1/13/2013 10:00:00 PM,243.166666666000000000,6,4.311700800000000000,6
1/13/2013 11:00:00 PM,244.066666666000000000,6,4.661882133000000000,6
1/14/2013 12:00:00 AM,249.550000000000000000,6,4.459969066000000000,6
1/14/2013 1:00:00 AM,253.216666666000000000,6,4.635804800000000000,6
1/14/2013 2:00:00 AM,251.166666666000000000,6,3.810717973000000000,6
1/14/2013 3:00:00 AM,254.300000000000000000,6,4.472635200000000000,6
1/14/2013 4:00:00 AM,251.266666666000000000,6,2.076351786000000000,6
1/14/2013 5:00:00 AM,252.533333333000000000,6,2.488671680000000000,6
1/14/2013 6:00:00 AM,251.850000000000000000,6,4.652941333000000000,6
1/14/2013 7:00:00 AM,248.200000000000000000,6,5.175233066000000000,6
1/14/2013 8:00:00 AM,264.800000000000000000,6,3.457928906000000000,6
1/14/2013 9:00:00 AM,119.483333333000000000,6,1.377777280000000000,6
1/14/2013 10:00:00 AM,62.461666666000000000,6,1.780485813000000000,6
1/14/2013 11:00:00 AM,85.621666666000000000,6,1.023796106000000000,6
1/14/2013 12:00:00 PM,169.898333333000000000,6,1.276150186000000000,6
1/14/2013 1:00:00 PM,46.965000000000000000,6,2.778651626000000000,6
1/14/2013 2:00:00 PM,83.998333333000000000,6,2.072030400000000000,6
1/14/2013 3:00:00 PM,73.788333333000000000,6,1.790544213000000000,6
1/14/2013 4:00:00 PM,57.605000000000000000,6,1.507195360000000000,6
1/14/2013 5:00:00 PM,62.941666666000000000,6,1.683031093000000000,6
1/14/2013 6:00:00 PM,177.720000000000000000,6,1.475679040000000000,6
1/14/2013 7:00:00 PM,227.350000000000000000,6,2.818810720000000000,6
1/14/2013 8:00:00 PM,239.016666666000000000,6,2.891380213000000000,6
1/14/2013 9:00:00 PM,242.566666666000000000,6,3.335067413000000000,6
1/14/2013 10:00:00 PM,241.933333333000000000,6,3.249384746000000000,6
1/14/2013 11:00:00 PM,248.416666666000000000,6,3.133154346000000000,6
1/15/2013 12:00:00 AM,258.233333333000000000,6,2.038576906000000000,6
1/15/2013 1:00:00 AM,267.700000000000000000,6,1.202314080000000000,6
1/15/2013 2:00:00 AM,237.683333333000000000,6,1.735558293000000000,6
1/15/2013 3:00:00 AM,182.218333333000000000,6,1.217736960000000000,6
1/15/2013 4:00:00 AM,221.216666666000000000,6,1.038324906000000000,6
1/15/2013 5:00:00 AM,266.600000000000000000,6,1.669843413000000000,6
1/15/2013 6:00:00 AM,195.770000000000000000,6,1.245676960000000000,6
1/15/2013 7:00:00 AM,261.050000000000000000,6,1.646895360000000000,6
1/15/2013 8:00:00 AM,239.971666666000000000,6,1.331210613000000000,6
1/15/2013 9:00:00 AM,141.235000000000000000,6,1.398713653000000000,6
1/15/2013 10:00:00 AM,216.723333333000000000,6,0.779563253000000000,6
1/15/2013 11:00:00 AM,152.556666666000000000,6,0.740447253000000000,6
1/15/2013 12:00:00 PM,61.551666666000000000,6,1.633335146000000000,6
1/15/2013 1:00:00 PM,87.618333333000000000,6,1.161335413000000000,6
1/15/2013 2:00:00 PM,75.143333333000000000,6,1.836887360000000000,6
1/15/2013 3:00:00 PM,55.043333333000000000,6,1.233681386000000000,6
1/15/2013 4:00:00 PM,135.616666666000000000,6,0.650219680000000000,6
1/15/2013 5:00:00 PM,229.900000000000000000,6,1.333743840000000000,6
1/15/2013 6:00:00 PM,256.233333333000000000,6,1.437457120000000000,6
1/15/2013 7:00:00 PM,246.183333333000000000,6,3.348925653000000000,6
1/15/2013 8:00:00 PM,242.733333333000000000,6,3.916070400000000000,6
1/15/2013 9:00:00 PM,253.350000000000000000,6,3.767355093000000000,6
1/15/2013 10:00:00 PM,248.116666666000000000,6,4.565023466000000000,6
1/15/2013 11:00:00 PM,261.466666666000000000,6,1.491325440000000000,6
1/16/2013 12:00:00 AM,208.568333333000000000,6,2.495898826000000000,6
