Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
1/3/2013 2:00:00 PM,81.016666666000000000,6,0.548443573000000000,6
1/3/2013 3:00:00 PM,105.018333333000000000,6,0.291544586000000000,6
1/3/2013 4:00:00 PM,250.333333333000000000,6,0.172706453000000000,6
1/3/2013 5:00:00 PM,242.100000000000000000,6,0.310320266000000000,6
1/3/2013 6:00:00 PM,246.583333333000000000,6,0.641800426000000000,6
1/3/2013 7:00:00 PM,247.083333333000000000,6,0.701331253000000000,6
1/3/2013 8:00:00 PM,244.700000000000000000,6,0.643886613000000000,6
1/3/2013 9:00:00 PM,242.683333333000000000,6,0.607974400000000000,6
1/3/2013 10:00:00 PM,242.850000000000000000,6,0.583312693000000000,6
1/3/2013 11:00:00 PM,247.416666666000000000,6,0.734859253000000000,6
1/4/2013 12:00:00 AM,249.566666666000000000,6,0.767418666000000000,6
1/4/2013 1:00:00 AM,246.783333333000000000,6,0.747599893000000000,6
1/4/2013 2:00:00 AM,245.250000000000000000,6,0.766226560000000000,6
1/4/2013 3:00:00 AM,247.883333333000000000,6,0.826874986000000000,6
1/4/2013 4:00:00 AM,248.233333333000000000,6,0.814357866000000000,6
1/4/2013 5:00:00 AM,246.733333333000000000,6,0.793421493000000000,6
1/4/2013 6:00:00 AM,247.633333333000000000,6,0.831270880000000000,6
1/4/2013 7:00:00 AM,248.550000000000000000,6,0.871802506000000000,6
1/4/2013 8:00:00 AM,246.533333333000000000,6,0.772261600000000000,6
1/4/2013 9:00:00 AM,242.150000000000000000,6,0.421558720000000000,6
1/4/2013 10:00:00 AM,184.111666666000000000,6,0.109599306000000000,6
1/4/2013 11:00:00 AM,81.421666666000000000,6,0.538385173000000000,6
1/4/2013 12:00:00 PM,130.365000000000000000,6,0.431915146000000000,6
1/4/2013 1:00:00 PM,213.016666666000000000,6,0.441824533000000000,6
1/4/2013 2:00:00 PM,216.933333333000000000,6,0.501578880000000000,6
1/4/2013 3:00:00 PM,216.033333333000000000,6,0.490775413000000000,6
1/4/2013 4:00:00 PM,241.583333333000000000,6,0.194536906000000000,6
1/4/2013 5:00:00 PM,263.116666666000000000,6,0.098348800000000000,6
1/4/2013 6:00:00 PM,238.733333333000000000,6,0.189172426000000000,6
1/4/2013 7:00:00 PM,237.083333333000000000,6,0.433777813000000000,6
1/4/2013 8:00:00 PM,239.866666666000000000,6,0.480791520000000000,6
1/4/2013 9:00:00 PM,242.383333333000000000,6,0.541961493000000000,6
1/4/2013 10:00:00 PM,244.583333333000000000,6,0.563568426000000000,6
1/4/2013 11:00:00 PM,246.066666666000000000,6,0.433777813000000000,6
1/5/2013 12:00:00 AM,252.700000000000000000,6,0.549859200000000000,6
1/5/2013 1:00:00 AM,252.283333333000000000,6,0.657968373000000000,6
1/5/2013 2:00:00 AM,246.733333333000000000,6,0.674285333000000000,6
1/5/2013 3:00:00 AM,245.866666666000000000,6,0.683002613000000000,6
1/5/2013 4:00:00 AM,246.883333333000000000,6,0.683226133000000000,6
1/5/2013 5:00:00 AM,259.100000000000000000,6,0.718169760000000000,6
1/5/2013 6:00:00 AM,254.716666666000000000,6,0.767567680000000000,6
1/5/2013 7:00:00 AM,245.433333333000000000,6,0.746109760000000000,6
1/5/2013 8:00:00 AM,247.816666666000000000,6,0.825608373000000000,6
1/5/2013 9:00:00 AM,241.833333333000000000,6,0.475799573000000000,6
1/5/2013 10:00:00 AM,213.550000000000000000,6,0.243487786000000000,6
1/5/2013 11:00:00 AM,77.286666666000000000,6,0.439440320000000000,6
1/5/2013 12:00:00 PM,134.815000000000000000,6,0.378940906000000000,6
1/5/2013 1:00:00 PM,151.983333333000000000,6,0.316802346000000000,6
1/5/2013 2:00:00 PM,84.333333333000000000,6,0.269416106000000000,6
1/5/2013 3:00:00 PM,114.170000000000000000,6,0.254365760000000000,6
1/5/2013 4:00:00 PM,237.066666666000000000,6,0.126437813000000000,6
1/5/2013 5:00:00 PM,254.533333333000000000,6,0.187011733000000000,6
1/5/2013 6:00:00 PM,262.283333333000000000,6,0.414629600000000000,6
1/5/2013 7:00:00 PM,254.583333333000000000,6,0.337887733000000000,6
1/5/2013 8:00:00 PM,260.400000000000000000,6,0.364486613000000000,6
1/5/2013 9:00:00 PM,245.866666666000000000,6,0.645004213000000000,6
1/5/2013 10:00:00 PM,244.716666666000000000,6,0.706695733000000000,6
1/5/2013 11:00:00 PM,231.550000000000000000,6,0.495022293000000000,6
1/6/2013 12:00:00 AM,248.700000000000000000,6,0.527879733000000000,6
1/6/2013 1:00:00 AM,245.483333333000000000,6,0.707366293000000000,6
1/6/2013 2:00:00 AM,248.216666666000000000,6,0.836486346000000000,6
1/6/2013 3:00:00 AM,258.616666666000000000,6,0.741639360000000000,6
1/6/2013 4:00:00 AM,262.700000000000000000,6,1.054716373000000000,6
1/6/2013 5:00:00 AM,253.800000000000000000,6,0.830451306000000000,6
1/6/2013 6:00:00 AM,266.883333333000000000,6,0.977303946000000000,6
1/6/2013 7:00:00 AM,256.616666666000000000,6,0.787460960000000000,6
1/6/2013 8:00:00 AM,262.033333333000000000,6,0.543377120000000000,6
1/6/2013 9:00:00 AM,270.716666666000000000,6,0.794241066000000000,6
1/6/2013 10:00:00 AM,149.441666666000000000,6,0.318739520000000000,6
1/6/2013 11:00:00 AM,127.928333333000000000,6,0.388179733000000000,6
1/6/2013 12:00:00 PM,208.563333333000000000,6,0.331033120000000000,6
1/6/2013 1:00:00 PM,84.461666666000000000,6,0.833506080000000000,6
1/6/2013 2:00:00 PM,93.255000000000000000,6,0.540769386000000000,6
1/6/2013 3:00:00 PM,86.338333333000000000,6,0.509849120000000000,6
1/6/2013 4:00:00 PM,77.408333333000000000,6,0.252056053000000000,6
1/6/2013 5:00:00 PM,129.616666666000000000,6,0.039265013000000000,6
1/6/2013 6:00:00 PM,242.333333333000000000,6,0.117198986000000000,6
1/6/2013 7:00:00 PM,185.030500000000000000,6,0.317174880000000000,6
1/6/2013 8:00:00 PM,209.178333333000000000,6,0.276270720000000000,6
1/6/2013 9:00:00 PM,97.803333333000000000,6,0.126139786000000000,6
1/6/2013 10:00:00 PM,174.440000000000000000,6,0.093803893000000000,6
1/6/2013 11:00:00 PM,163.950000000000000000,6,0.183509920000000000,6
1/7/2013 12:00:00 AM,110.015000000000000000,6,0.177623893000000000,6
1/7/2013 1:00:00 AM,164.395000000000000000,6,0.097752746000000000,6
1/7/2013 2:00:00 AM,261.033333333000000000,6,0.324923573000000000,6
1/7/2013 3:00:00 AM,252.716666666000000000,6,0.386838613000000000,6
1/7/2013 4:00:00 AM,249.366666666000000000,6,0.420590133000000000,6
1/7/2013 5:00:00 AM,250.583333333000000000,6,0.506496320000000000,6
1/7/2013 6:00:00 AM,252.200000000000000000,6,0.495171306000000000,6
1/7/2013 7:00:00 AM,252.950000000000000000,6,0.639788746000000000,6
1/7/2013 8:00:00 AM,264.366666666000000000,6,0.584504800000000000,6
1/7/2013 9:00:00 AM,178.295000000000000000,6,0.082255360000000000,6
1/7/2013 10:00:00 AM,136.516666666000000000,6,0.324700053000000000,6
1/7/2013 11:00:00 AM,118.941666666000000000,6,0.393916746000000000,6
1/7/2013 12:00:00 PM,88.668333333000000000,6,0.407700480000000000,6
1/7/2013 1:00:00 PM,148.645666666000000000,6,0.346754026000000000,6
1/7/2013 2:00:00 PM,227.033333333000000000,6,0.234248960000000000,6
1/7/2013 3:00:00 PM,264.183333333000000000,6,0.417982400000000000,6
1/7/2013 4:00:00 PM,229.200000000000000000,6,0.255930400000000000,6
1/7/2013 5:00:00 PM,276.316666666000000000,6,0.484591360000000000,6
1/7/2013 6:00:00 PM,168.350000000000000000,6,0.292364160000000000,6
1/7/2013 7:00:00 PM,135.833333333000000000,6,0.374843040000000000,6
1/7/2013 8:00:00 PM,136.533333333000000000,6,0.507464906000000000,6
1/7/2013 9:00:00 PM,155.416666666000000000,6,0.522366240000000000,6
1/7/2013 10:00:00 PM,185.255000000000000000,6,0.250938453000000000,6
1/7/2013 11:00:00 PM,172.100000000000000000,6,0.407253440000000000,6
1/8/2013 12:00:00 AM,210.033333333000000000,6,0.291991626000000000,6
1/8/2013 1:00:00 AM,263.283333333000000000,6,0.287521226000000000,6
1/8/2013 2:00:00 AM,212.600000000000000000,6,0.291693600000000000,6
1/8/2013 3:00:00 AM,279.233333333000000000,6,0.290128960000000000,6
1/8/2013 4:00:00 AM,287.433333333000000000,6,0.281858720000000000,6
1/8/2013 5:00:00 AM,192.400000000000000000,6,0.540769386000000000,6
1/8/2013 6:00:00 AM,150.750000000000000000,6,0.264275146000000000,6
1/8/2013 7:00:00 AM,184.216666666000000000,6,0.564238986000000000,6
1/8/2013 8:00:00 AM,102.963000000000000000,6,0.251832533000000000,6
1/8/2013 9:00:00 AM,116.683333333000000000,6,0.381623146000000000,6
1/8/2013 10:00:00 AM,79.871666666000000000,6,0.652156853000000000,6
1/8/2013 11:00:00 AM,95.796666666000000000,6,0.426178133000000000,6
1/8/2013 12:00:00 PM,97.993333333000000000,6,0.565580106000000000,6
1/8/2013 1:00:00 PM,130.655000000000000000,6,0.573552320000000000,6
1/8/2013 2:00:00 PM,136.116666666000000000,6,0.517970346000000000,6
1/8/2013 3:00:00 PM,175.183333333000000000,6,0.507166880000000000,6
1/8/2013 4:00:00 PM,194.346666666000000000,6,0.170396746000000000,6
1/8/2013 5:00:00 PM,305.616666666000000000,6,0.178816000000000000,6
1/8/2013 6:00:00 PM,252.316666666000000000,6,0.374023466000000000,6
1/8/2013 7:00:00 PM,252.733333333000000000,6,0.477066186000000000,6
1/8/2013 8:00:00 PM,249.816666666000000000,6,0.479077866000000000,6
1/8/2013 9:00:00 PM,244.900000000000000000,6,0.488018666000000000,6
1/8/2013 10:00:00 PM,249.683333333000000000,6,0.630028373000000000,6
1/8/2013 11:00:00 PM,243.833333333000000000,6,0.657521333000000000,6
1/9/2013 12:00:00 AM,247.733333333000000000,6,0.790739253000000000,6
1/9/2013 1:00:00 AM,244.750000000000000000,6,0.586516480000000000,6
1/9/2013 2:00:00 AM,247.433333333000000000,6,0.637255520000000000,6
1/9/2013 3:00:00 AM,239.066666666000000000,6,0.383858346000000000,6
1/9/2013 4:00:00 AM,248.750000000000000000,6,0.690080746000000000,6
1/9/2013 5:00:00 AM,249.716666666000000000,6,0.736200373000000000,6
1/9/2013 6:00:00 AM,264.400000000000000000,6,0.731208426000000000,6
1/9/2013 7:00:00 AM,264.350000000000000000,6,0.816816586000000000,6
1/9/2013 8:00:00 AM,259.450000000000000000,6,0.711538666000000000,6
1/9/2013 9:00:00 AM,249.033333333000000000,6,0.649698133000000000,6
1/9/2013 10:00:00 AM,243.283333333000000000,6,0.691198346000000000,6
1/9/2013 11:00:00 AM,246.916666666000000000,6,0.891248746000000000,6
1/9/2013 12:00:00 PM,256.000000000000000000,6,1.194639893000000000,6
1/9/2013 1:00:00 PM,246.950000000000000000,6,1.111490453000000000,6
1/9/2013 2:00:00 PM,251.916666666000000000,6,1.306399893000000000,6
1/9/2013 3:00:00 PM,245.900000000000000000,6,1.116333386000000000,6
1/9/2013 4:00:00 PM,245.233333333000000000,6,0.954877440000000000,6
1/9/2013 5:00:00 PM,247.866666666000000000,6,1.219823146000000000,6
1/9/2013 6:00:00 PM,245.633333333000000000,6,1.096887146000000000,6
1/9/2013 7:00:00 PM,225.800000000000000000,6,1.257970560000000000,6
1/9/2013 8:00:00 PM,224.100000000000000000,6,1.087648320000000000,6
1/9/2013 9:00:00 PM,201.350000000000000000,6,0.884394133000000000,6
1/9/2013 10:00:00 PM,194.466666666000000000,6,1.186444160000000000,6
1/9/2013 11:00:00 PM,190.850000000000000000,6,1.094502933000000000,6
1/10/2013 12:00:00 AM,178.616666666000000000,6,0.660650613000000000,6
1/10/2013 1:00:00 AM,212.830000000000000000,6,0.523483840000000000,6
1/10/2013 2:00:00 AM,310.466666666000000000,6,0.785896320000000000,6
1/10/2013 3:00:00 AM,222.386666666000000000,6,0.456651360000000000,6
1/10/2013 4:00:00 AM,121.321666666000000000,6,0.547176960000000000,6
1/10/2013 5:00:00 AM,171.633333333000000000,6,0.952716746000000000,6
1/10/2013 6:00:00 AM,163.316666666000000000,6,0.946085653000000000,6
1/10/2013 7:00:00 AM,292.116666666000000000,6,0.674136320000000000,6
1/10/2013 8:00:00 AM,284.083333333000000000,6,0.411425813000000000,6
1/10/2013 9:00:00 AM,151.568333333000000000,6,0.426625173000000000,6
1/10/2013 10:00:00 AM,212.182500000000000000,6,0.798562453000000000,6
1/10/2013 11:00:00 AM,310.033333333000000000,6,0.813091253000000000,6
1/10/2013 12:00:00 PM,268.283333333000000000,6,0.815773493000000000,6
1/10/2013 1:00:00 PM,203.283333333000000000,6,0.500759306000000000,6
1/10/2013 2:00:00 PM,244.366666666000000000,6,0.456129813000000000,6
1/10/2013 3:00:00 PM,242.000000000000000000,6,0.725843946000000000,6
1/10/2013 4:00:00 PM,241.650000000000000000,6,0.704684053000000000,6
1/10/2013 5:00:00 PM,228.250000000000000000,6,0.441526506000000000,6
1/10/2013 6:00:00 PM,233.700000000000000000,6,0.243860320000000000,6
1/10/2013 7:00:00 PM,230.083333333000000000,6,0.240134986000000000,6
1/10/2013 8:00:00 PM,206.400000000000000000,6,0.500088746000000000,6
1/10/2013 9:00:00 PM,230.783333333000000000,6,0.620864053000000000,6
1/10/2013 10:00:00 PM,219.366666666000000000,6,0.633604693000000000,6
1/10/2013 11:00:00 PM,221.983333333000000000,6,0.635243840000000000,6
1/11/2013 12:00:00 AM,215.833333333000000000,6,0.858763840000000000,6
1/11/2013 1:00:00 AM,229.900000000000000000,6,0.752740853000000000,6
1/11/2013 2:00:00 AM,215.266666666000000000,6,0.816965600000000000,6
1/11/2013 3:00:00 AM,213.900000000000000000,6,0.736721920000000000,6
1/11/2013 4:00:00 AM,206.666666666000000000,6,0.742980480000000000,6
1/11/2013 5:00:00 AM,225.733333333000000000,6,0.302497066000000000,6
1/11/2013 6:00:00 AM,228.483333333000000000,6,0.576830613000000000,6
1/11/2013 7:00:00 AM,218.266666666000000000,6,0.647611946000000000,6
1/11/2013 8:00:00 AM,228.333333333000000000,6,0.618330826000000000,6
1/11/2013 9:00:00 AM,233.666666666000000000,6,0.548741600000000000,6
1/11/2013 10:00:00 AM,223.450000000000000000,6,0.875900373000000000,6
1/11/2013 11:00:00 AM,227.850000000000000000,6,0.818083200000000000,6
1/11/2013 12:00:00 PM,224.633333333000000000,6,0.835666773000000000,6
1/11/2013 1:00:00 PM,220.500000000000000000,6,0.849525013000000000,6
1/11/2013 2:00:00 PM,229.300000000000000000,6,0.708483893000000000,6
1/11/2013 3:00:00 PM,202.583333333000000000,6,0.649027573000000000,6
1/11/2013 4:00:00 PM,222.900000000000000000,6,0.310841813000000000,6
1/11/2013 5:00:00 PM,224.383333333000000000,6,0.346232480000000000,6
1/11/2013 6:00:00 PM,213.750000000000000000,6,0.391085493000000000,6
1/11/2013 7:00:00 PM,233.833333333000000000,6,0.162797066000000000,6
1/11/2013 8:00:00 PM,253.216666666000000000,6,0.208767680000000000,6
1/11/2013 9:00:00 PM,256.750000000000000000,6,0.421111680000000000,6
1/11/2013 10:00:00 PM,257.466666666000000000,6,0.367243360000000000,6
1/11/2013 11:00:00 PM,256.350000000000000000,6,0.242817226000000000,6
1/12/2013 12:00:00 AM,254.850000000000000000,6,0.303167626000000000,6
1/12/2013 1:00:00 AM,260.350000000000000000,6,0.478407306000000000,6
1/12/2013 2:00:00 AM,260.400000000000000000,6,0.563270400000000000,6
1/12/2013 3:00:00 AM,263.566666666000000000,6,0.159369760000000000,6
1/12/2013 4:00:00 AM,259.716666666000000000,6,0.356961440000000000,6
1/12/2013 5:00:00 AM,259.100000000000000000,6,0.297877653000000000,6
1/12/2013 6:00:00 AM,258.433333333000000000,6,0.279400000000000000,6
1/12/2013 7:00:00 AM,255.383333333000000000,6,0.318292480000000000,6
1/12/2013 8:00:00 AM,258.450000000000000000,6,0.212940053000000000,6
1/12/2013 9:00:00 AM,230.716666666000000000,6,0.109748320000000000,6
1/12/2013 10:00:00 AM,67.486666666000000000,6,0.381027093000000000,6
1/12/2013 11:00:00 AM,74.636000000000000000,5,0.461881728000000000,5
1/12/2013 12:00:00 PM,81.611666666000000000,6,0.558576480000000000,6
1/12/2013 1:00:00 PM,135.913333333000000000,6,0.188203840000000000,6
1/12/2013 2:00:00 PM,262.500000000000000000,3,0.204446293000000000,3
1/12/2013 3:00:00 PM,185.700000000000000000,1,0.255706880000000000,1
1/12/2013 4:00:00 PM,,
1/12/2013 5:00:00 PM,,
1/12/2013 6:00:00 PM,,
1/12/2013 7:00:00 PM,,
1/12/2013 8:00:00 PM,,
1/12/2013 9:00:00 PM,,
1/12/2013 10:00:00 PM,,
1/12/2013 11:00:00 PM,,
1/13/2013 12:00:00 AM,,
1/13/2013 1:00:00 AM,,
1/13/2013 2:00:00 AM,,
1/13/2013 3:00:00 AM,,
1/13/2013 4:00:00 AM,,
1/13/2013 5:00:00 AM,,
1/13/2013 6:00:00 AM,,
1/13/2013 7:00:00 AM,,
1/13/2013 8:00:00 AM,,
1/13/2013 9:00:00 AM,,
1/13/2013 10:00:00 AM,,
1/13/2013 11:00:00 AM,,
1/13/2013 12:00:00 PM,,
1/13/2013 1:00:00 PM,,
1/13/2013 2:00:00 PM,,
1/13/2013 3:00:00 PM,,
1/13/2013 4:00:00 PM,,
1/13/2013 5:00:00 PM,,
1/13/2013 6:00:00 PM,,
1/13/2013 7:00:00 PM,,
1/13/2013 8:00:00 PM,,
1/13/2013 9:00:00 PM,,
1/13/2013 10:00:00 PM,,
1/13/2013 11:00:00 PM,,
1/14/2013 12:00:00 AM,,
1/14/2013 1:00:00 AM,,
1/14/2013 2:00:00 AM,,
1/14/2013 3:00:00 AM,,
1/14/2013 4:00:00 AM,,
1/14/2013 5:00:00 AM,,
1/14/2013 6:00:00 AM,,
1/14/2013 7:00:00 AM,,
1/14/2013 8:00:00 AM,,
1/14/2013 9:00:00 AM,,
1/14/2013 10:00:00 AM,,
1/14/2013 11:00:00 AM,,
1/14/2013 12:00:00 PM,,
1/14/2013 1:00:00 PM,,
1/14/2013 2:00:00 PM,,
1/14/2013 3:00:00 PM,,
1/14/2013 4:00:00 PM,,
1/14/2013 5:00:00 PM,,
1/14/2013 6:00:00 PM,,
1/14/2013 7:00:00 PM,,
1/14/2013 8:00:00 PM,,
1/14/2013 9:00:00 PM,,
1/14/2013 10:00:00 PM,,
1/14/2013 11:00:00 PM,,
1/15/2013 12:00:00 AM,,
1/15/2013 1:00:00 AM,,
1/15/2013 2:00:00 AM,,
1/15/2013 3:00:00 AM,,
1/15/2013 4:00:00 AM,,
1/15/2013 5:00:00 AM,,
1/15/2013 6:00:00 AM,,
1/15/2013 7:00:00 AM,,
1/15/2013 8:00:00 AM,,
1/15/2013 9:00:00 AM,,
1/15/2013 10:00:00 AM,,
1/15/2013 11:00:00 AM,,
1/15/2013 12:00:00 PM,,
1/15/2013 1:00:00 PM,,
1/15/2013 2:00:00 PM,,
1/15/2013 3:00:00 PM,,
1/15/2013 4:00:00 PM,,
1/15/2013 5:00:00 PM,,
1/15/2013 6:00:00 PM,,
1/15/2013 7:00:00 PM,,
1/15/2013 8:00:00 PM,,
1/15/2013 9:00:00 PM,,
1/15/2013 10:00:00 PM,,
1/15/2013 11:00:00 PM,,
1/16/2013 12:00:00 AM,,
1/16/2013 1:00:00 AM,,
1/16/2013 2:00:00 AM,,
1/16/2013 3:00:00 AM,,
1/16/2013 4:00:00 AM,,
1/16/2013 5:00:00 AM,,
1/16/2013 6:00:00 AM,,
1/16/2013 7:00:00 AM,,
1/16/2013 8:00:00 AM,,
1/16/2013 9:00:00 AM,,
1/16/2013 10:00:00 AM,,
1/16/2013 11:00:00 AM,,
1/16/2013 12:00:00 PM,,
1/16/2013 1:00:00 PM,,
1/16/2013 2:00:00 PM,85.845000000000000000,2,0.409265120000000000,2
1/16/2013 3:00:00 PM,77.450000000000000000,4,0.469503760000000000,4
1/16/2013 4:00:00 PM,80.475000000000000000,2,0.148640800000000000,2
1/16/2013 5:00:00 PM,,
1/16/2013 6:00:00 PM,,
1/16/2013 7:00:00 PM,,
1/16/2013 8:00:00 PM,,
1/16/2013 9:00:00 PM,,
1/16/2013 10:00:00 PM,,
1/16/2013 11:00:00 PM,,
1/17/2013 12:00:00 AM,,
1/17/2013 1:00:00 AM,,
1/17/2013 2:00:00 AM,,
1/17/2013 3:00:00 AM,,
1/17/2013 4:00:00 AM,,
1/17/2013 5:00:00 AM,,
1/17/2013 6:00:00 AM,,
1/17/2013 7:00:00 AM,,
1/17/2013 8:00:00 AM,,
1/17/2013 9:00:00 AM,,
1/17/2013 10:00:00 AM,,
1/17/2013 11:00:00 AM,,
1/17/2013 12:00:00 PM,,
1/17/2013 1:00:00 PM,,
1/17/2013 2:00:00 PM,,
1/17/2013 3:00:00 PM,,
1/17/2013 4:00:00 PM,,
1/17/2013 5:00:00 PM,,
1/17/2013 6:00:00 PM,,
1/17/2013 7:00:00 PM,,
1/17/2013 8:00:00 PM,,
1/17/2013 9:00:00 PM,,
1/17/2013 10:00:00 PM,,
1/17/2013 11:00:00 PM,,
1/18/2013 12:00:00 AM,,
1/18/2013 1:00:00 AM,,
1/18/2013 2:00:00 AM,,
1/18/2013 3:00:00 AM,,
1/18/2013 4:00:00 AM,,
1/18/2013 5:00:00 AM,,
1/18/2013 6:00:00 AM,,
1/18/2013 7:00:00 AM,,
1/18/2013 8:00:00 AM,,
1/18/2013 9:00:00 AM,,
1/18/2013 10:00:00 AM,,
1/18/2013 11:00:00 AM,,
1/18/2013 12:00:00 PM,,
1/18/2013 1:00:00 PM,,
1/18/2013 2:00:00 PM,,
1/18/2013 3:00:00 PM,,
1/18/2013 4:00:00 PM,,
1/18/2013 5:00:00 PM,,
1/18/2013 6:00:00 PM,,
1/18/2013 7:00:00 PM,,
1/18/2013 8:00:00 PM,,
1/18/2013 9:00:00 PM,,
1/18/2013 10:00:00 PM,,
1/18/2013 11:00:00 PM,,
1/19/2013 12:00:00 AM,,
1/19/2013 1:00:00 AM,,
1/19/2013 2:00:00 AM,,
1/19/2013 3:00:00 AM,,
1/19/2013 4:00:00 AM,,
1/19/2013 5:00:00 AM,,
1/19/2013 6:00:00 AM,,
1/19/2013 7:00:00 AM,,
1/19/2013 8:00:00 AM,,
1/19/2013 9:00:00 AM,,
1/19/2013 10:00:00 AM,,
1/19/2013 11:00:00 AM,,
1/19/2013 12:00:00 PM,,
1/19/2013 1:00:00 PM,,
1/19/2013 2:00:00 PM,,
1/19/2013 3:00:00 PM,,
