Site Name:,Snake Range West Montane,,Snake Range West Montane,
1/3/2013 2:00:00 PM,297.800000000000000000,6,0.510072640000000000,6
1/3/2013 3:00:00 PM,142.515333333000000000,6,0.560141120000000000,6
1/3/2013 4:00:00 PM,123.402833333000000000,6,0.627942186000000000,6
1/3/2013 5:00:00 PM,48.945000000000000000,6,0.831643413000000000,6
1/3/2013 6:00:00 PM,99.183333333000000000,6,0.559843093000000000,6
1/3/2013 7:00:00 PM,75.265000000000000000,6,0.167043946000000000,6
1/3/2013 8:00:00 PM,45.690000000000000000,6,0.849077973000000000,6
1/3/2013 9:00:00 PM,66.030000000000000000,6,0.404198666000000000,6
1/3/2013 10:00:00 PM,79.631666666000000000,6,0.321794293000000000,6
1/3/2013 11:00:00 PM,78.730000000000000000,6,0.723459733000000000,6
1/4/2013 12:00:00 AM,58.936666666000000000,6,0.392948160000000000,6
1/4/2013 1:00:00 AM,50.003333333000000000,6,0.245275946000000000,6
1/4/2013 2:00:00 AM,51.310000000000000000,6,0.579736373000000000,6
1/4/2013 3:00:00 AM,90.118333333000000000,6,1.329124426000000000,6
1/4/2013 4:00:00 AM,121.018333333000000000,6,1.004796906000000000,6
1/4/2013 5:00:00 AM,55.401666666000000000,6,0.819796853000000000,6
1/4/2013 6:00:00 AM,71.355000000000000000,6,0.329095946000000000,6
1/4/2013 7:00:00 AM,146.750000000000000000,6,1.113055093000000000,6
1/4/2013 8:00:00 AM,144.000000000000000000,6,1.685936853000000000,6
1/4/2013 9:00:00 AM,170.000000000000000000,6,1.278608906000000000,6
1/4/2013 10:00:00 AM,187.033333333000000000,6,1.819750826000000000,6
1/4/2013 11:00:00 AM,251.033333333000000000,6,0.924329706000000000,6
1/4/2013 12:00:00 PM,296.450000000000000000,6,0.599108106000000000,6
1/4/2013 1:00:00 PM,183.233333333000000000,6,0.846321226000000000,6
1/4/2013 2:00:00 PM,71.125000000000000000,6,1.000401013000000000,6
1/4/2013 3:00:00 PM,123.994333333000000000,6,0.759744480000000000,6
1/4/2013 4:00:00 PM,124.626666666000000000,6,0.978943093000000000,6
1/4/2013 5:00:00 PM,59.455000000000000000,6,0.427668266000000000,6
1/4/2013 6:00:00 PM,79.953333333000000000,6,0.466486240000000000,6
1/4/2013 7:00:00 PM,53.023333333000000000,6,0.309575200000000000,6
1/4/2013 8:00:00 PM,70.383333333000000000,6,0.050366506000000000,6
1/4/2013 9:00:00 PM,56.120000000000000000,6,0.355247786000000000,6
1/4/2013 10:00:00 PM,56.413333333000000000,6,0.536671520000000000,6
1/4/2013 11:00:00 PM,56.980000000000000000,6,0.717201173000000000,6
1/5/2013 12:00:00 AM,61.625000000000000000,6,0.376333173000000000,6
1/5/2013 1:00:00 AM,47.905000000000000000,6,0.307638026000000000,6
1/5/2013 2:00:00 AM,59.011666666000000000,6,0.800946666000000000,6
1/5/2013 3:00:00 AM,49.623333333000000000,6,0.929098133000000000,6
1/5/2013 4:00:00 AM,48.991666666000000000,6,0.613040853000000000,6
1/5/2013 5:00:00 AM,63.355000000000000000,6,0.965680906000000000,6
1/5/2013 6:00:00 AM,101.191666666000000000,6,0.487795146000000000,6
1/5/2013 7:00:00 AM,96.671666666000000000,6,0.445400853000000000,6
1/5/2013 8:00:00 AM,121.633333333000000000,6,0.866512533000000000,6
1/5/2013 9:00:00 AM,117.733333333000000000,6,0.903020800000000000,6
1/5/2013 10:00:00 AM,163.040000000000000000,6,0.925968853000000000,6
1/5/2013 11:00:00 AM,269.783333333000000000,6,0.780382826000000000,6
1/5/2013 12:00:00 PM,295.650000000000000000,6,0.680916426000000000,6
1/5/2013 1:00:00 PM,308.633333333000000000,6,0.582567626000000000,6
1/5/2013 2:00:00 PM,243.450000000000000000,6,1.231595200000000000,6
1/5/2013 3:00:00 PM,220.166666666000000000,6,1.415477653000000000,6
1/5/2013 4:00:00 PM,188.266666666000000000,6,2.183343360000000000,6
1/5/2013 5:00:00 PM,126.518333333000000000,6,0.920082826000000000,6
1/5/2013 6:00:00 PM,159.383333333000000000,6,2.696843306000000000,6
1/5/2013 7:00:00 PM,148.016666666000000000,6,2.723144160000000000,6
1/5/2013 8:00:00 PM,147.483333333000000000,6,2.821567466000000000,6
1/5/2013 9:00:00 PM,146.600000000000000000,6,2.990250560000000000,6
1/5/2013 10:00:00 PM,152.566666666000000000,6,2.505957226000000000,6
1/5/2013 11:00:00 PM,181.250000000000000000,6,1.710747573000000000,6
1/6/2013 12:00:00 AM,191.933333333000000000,6,1.719613866000000000,6
1/6/2013 1:00:00 AM,197.183333333000000000,6,2.620250453000000000,6
1/6/2013 2:00:00 AM,195.800000000000000000,6,2.828645600000000000,6
1/6/2013 3:00:00 AM,186.350000000000000000,6,2.781035840000000000,6
1/6/2013 4:00:00 AM,176.950000000000000000,6,2.623454240000000000,6
1/6/2013 5:00:00 AM,190.966666666000000000,6,2.220820213000000000,6
1/6/2013 6:00:00 AM,175.116666666000000000,6,1.910276426000000000,6
1/6/2013 7:00:00 AM,172.500000000000000000,6,2.552076853000000000,6
1/6/2013 8:00:00 AM,174.916666666000000000,6,2.476154560000000000,6
1/6/2013 9:00:00 AM,197.250000000000000000,6,2.363873013000000000,6
1/6/2013 10:00:00 AM,201.400000000000000000,6,1.463087413000000000,6
1/6/2013 11:00:00 AM,197.250000000000000000,6,2.350089280000000000,6
1/6/2013 12:00:00 PM,203.750000000000000000,6,2.276104160000000000,6
1/6/2013 1:00:00 PM,221.783333333000000000,6,1.875705333000000000,6
1/6/2013 2:00:00 PM,268.100000000000000000,6,0.760489546000000000,6
1/6/2013 3:00:00 PM,280.850000000000000000,6,0.892366346000000000,6
1/6/2013 4:00:00 PM,209.700000000000000000,6,1.178322933000000000,6
1/6/2013 5:00:00 PM,150.646666666000000000,6,0.796923306000000000,6
1/6/2013 6:00:00 PM,264.333333333000000000,6,0.883872586000000000,6
1/6/2013 7:00:00 PM,105.383333333000000000,6,0.717499200000000000,6
1/6/2013 8:00:00 PM,38.278333333000000000,6,0.878731626000000000,6
1/6/2013 9:00:00 PM,137.153666666000000000,6,1.261919413000000000,6
1/6/2013 10:00:00 PM,23.755000000000000000,6,1.445056800000000000,6
1/6/2013 11:00:00 PM,205.433333333000000000,6,1.357064426000000000,6
1/7/2013 12:00:00 AM,123.490833333000000000,6,1.193373280000000000,6
1/7/2013 1:00:00 AM,211.115000000000000000,6,0.837529440000000000,6
1/7/2013 2:00:00 AM,140.216666666000000000,6,0.638969173000000000,6
1/7/2013 3:00:00 AM,171.115000000000000000,6,0.740000213000000000,6
1/7/2013 4:00:00 AM,68.608333333000000000,6,0.944968053000000000,6
1/7/2013 5:00:00 AM,145.301666666000000000,6,0.734486720000000000,6
1/7/2013 6:00:00 AM,118.866666666000000000,6,1.259386186000000000,6
1/7/2013 7:00:00 AM,104.996666666000000000,6,0.665940586000000000,6
1/7/2013 8:00:00 AM,68.993333333000000000,6,0.849525013000000000,6
1/7/2013 9:00:00 AM,65.158333333000000000,6,0.685014293000000000,6
1/7/2013 10:00:00 AM,156.211666666000000000,6,0.292066133000000000,6
1/7/2013 11:00:00 AM,230.833333333000000000,6,0.746407786000000000,6
1/7/2013 12:00:00 PM,215.003333333000000000,6,0.481909120000000000,6
1/7/2013 1:00:00 PM,204.484833333000000000,6,0.602535413000000000,6
1/7/2013 2:00:00 PM,226.746000000000000000,6,0.722491146000000000,6
1/7/2013 3:00:00 PM,226.490000000000000000,6,0.604100053000000000,6
1/7/2013 4:00:00 PM,20.456666666000000000,6,1.506673813000000000,6
1/7/2013 5:00:00 PM,31.521666666000000000,6,0.950332533000000000,6
1/7/2013 6:00:00 PM,37.951666666000000000,6,1.288667306000000000,6
1/7/2013 7:00:00 PM,28.490000000000000000,6,1.203282666000000000,6
1/7/2013 8:00:00 PM,22.633333333000000000,6,1.271679786000000000,6
1/7/2013 9:00:00 PM,24.180000000000000000,6,2.048709813000000000,6
1/7/2013 10:00:00 PM,85.868333333000000000,6,0.807950293000000000,6
1/7/2013 11:00:00 PM,126.526666666000000000,6,0.377897813000000000,6
1/8/2013 12:00:00 AM,42.961666666000000000,6,0.738510080000000000,6
1/8/2013 1:00:00 AM,104.638333333000000000,6,0.685684853000000000,6
1/8/2013 2:00:00 AM,150.421666666000000000,6,0.431021066000000000,6
1/8/2013 3:00:00 AM,84.036666666000000000,6,0.639043680000000000,6
1/8/2013 4:00:00 AM,27.600000000000000000,6,0.949661973000000000,6
1/8/2013 5:00:00 AM,77.703333333000000000,6,1.357585973000000000,6
1/8/2013 6:00:00 AM,23.901666666000000000,6,2.364245546000000000,6
1/8/2013 7:00:00 AM,21.733333333000000000,6,2.663911360000000000,6
1/8/2013 8:00:00 AM,18.441666666000000000,6,2.571746613000000000,6
1/8/2013 9:00:00 AM,25.131666666000000000,6,1.842326346000000000,6
1/8/2013 10:00:00 AM,18.681666666000000000,6,1.768937280000000000,6
1/8/2013 11:00:00 AM,126.170333333000000000,6,1.780187786000000000,6
1/8/2013 12:00:00 PM,68.791666666000000000,6,1.593697600000000000,6
1/8/2013 1:00:00 PM,278.633333333000000000,6,0.884319626000000000,6
1/8/2013 2:00:00 PM,259.120000000000000000,6,0.811973653000000000,6
1/8/2013 3:00:00 PM,252.950000000000000000,6,1.073641066000000000,6
1/8/2013 4:00:00 PM,249.116666666000000000,6,0.790217706000000000,6
1/8/2013 5:00:00 PM,143.966666666000000000,6,0.534212800000000000,6
1/8/2013 6:00:00 PM,142.923333333000000000,6,0.352267520000000000,6
1/8/2013 7:00:00 PM,145.800000000000000000,6,1.459511093000000000,6
1/8/2013 8:00:00 PM,150.600000000000000000,6,2.145344960000000000,6
1/8/2013 9:00:00 PM,160.300000000000000000,6,2.670020906000000000,6
1/8/2013 10:00:00 PM,135.300000000000000000,6,1.837781440000000000,6
1/8/2013 11:00:00 PM,140.883333333000000000,6,1.250147360000000000,6
1/9/2013 12:00:00 AM,159.200000000000000000,6,1.762008160000000000,6
1/9/2013 1:00:00 AM,157.766666666000000000,6,2.009966346000000000,6
1/9/2013 2:00:00 AM,160.433333333000000000,6,2.072328426000000000,6
1/9/2013 3:00:00 AM,154.316666666000000000,6,2.347481546000000000,6
1/9/2013 4:00:00 AM,157.216666666000000000,6,1.940973173000000000,6
1/9/2013 5:00:00 AM,157.850000000000000000,6,1.959599840000000000,6
1/9/2013 6:00:00 AM,160.866666666000000000,6,2.489193226000000000,6
1/9/2013 7:00:00 AM,162.183333333000000000,6,2.799066453000000000,6
1/9/2013 8:00:00 AM,160.050000000000000000,6,2.938468426000000000,6
1/9/2013 9:00:00 AM,165.033333333000000000,6,2.780588800000000000,6
1/9/2013 10:00:00 AM,174.916666666000000000,6,2.630159840000000000,6
1/9/2013 11:00:00 AM,198.516666666000000000,6,3.185756053000000000,6
1/9/2013 12:00:00 PM,202.600000000000000000,6,4.411465226000000000,6
1/9/2013 1:00:00 PM,207.200000000000000000,6,3.571700586000000000,6
1/9/2013 2:00:00 PM,206.250000000000000000,6,4.983005866000000000,6
1/9/2013 3:00:00 PM,205.750000000000000000,6,4.247625066000000000,6
1/9/2013 4:00:00 PM,201.483333333000000000,6,4.220355626000000000,6
1/9/2013 5:00:00 PM,207.933333333000000000,6,4.779602666000000000,6
1/9/2013 6:00:00 PM,196.383333333000000000,6,6.453022400000000000,6
1/9/2013 7:00:00 PM,196.266666666000000000,6,5.493376533000000000,6
1/9/2013 8:00:00 PM,204.600000000000000000,6,4.337107573000000000,6
1/9/2013 9:00:00 PM,201.083333333000000000,6,4.585140266000000000,6
1/9/2013 10:00:00 PM,210.766666666000000000,6,4.345973866000000000,6
1/9/2013 11:00:00 PM,214.750000000000000000,6,4.981441226000000000,6
1/10/2013 12:00:00 AM,230.383333333000000000,6,4.664042826000000000,6
1/10/2013 1:00:00 AM,214.283333333000000000,6,7.725596266000000000,6
1/10/2013 2:00:00 AM,214.450000000000000000,6,5.241544000000000000,6
1/10/2013 3:00:00 AM,213.416666666000000000,6,5.456868266000000000,6
1/10/2013 4:00:00 AM,203.150000000000000000,6,8.008721600000000000,6
1/10/2013 5:00:00 AM,210.833333333000000000,6,7.537839466000000000,6
1/10/2013 6:00:00 AM,208.900000000000000000,6,7.195853866000000000,6
1/10/2013 7:00:00 AM,201.766666666000000000,6,6.572233066000000000,6
1/10/2013 8:00:00 AM,199.716666666000000000,6,6.292833066000000000,6
1/10/2013 9:00:00 AM,206.483333333000000000,6,7.579563200000000000,6
1/10/2013 10:00:00 AM,205.983333333000000000,6,6.116252266000000000,6
1/10/2013 11:00:00 AM,203.783333333000000000,6,5.690074133000000000,6
1/10/2013 12:00:00 PM,148.235000000000000000,6,3.048961813000000000,6
1/10/2013 1:00:00 PM,13.747666666000000000,6,2.070018720000000000,6
1/10/2013 2:00:00 PM,12.738333333000000000,6,1.576114026000000000,6
1/10/2013 3:00:00 PM,15.855000000000000000,6,1.494305706000000000,6
1/10/2013 4:00:00 PM,15.056500000000000000,6,1.603010933000000000,6
1/10/2013 5:00:00 PM,78.146666666000000000,6,2.005942986000000000,6
1/10/2013 6:00:00 PM,75.377500000000000000,6,1.037505333000000000,6
1/10/2013 7:00:00 PM,110.634000000000000000,6,0.345189386000000000,6
1/10/2013 8:00:00 PM,236.650000000000000000,6,0.335876053000000000,6
1/10/2013 9:00:00 PM,17.133333333000000000,6,1.398788160000000000,6
1/10/2013 10:00:00 PM,15.828333333000000000,6,0.974174666000000000,6
1/10/2013 11:00:00 PM,16.092000000000000000,6,0.910993013000000000,6
1/11/2013 12:00:00 AM,20.705000000000000000,6,1.792928426000000000,6
1/11/2013 1:00:00 AM,19.678333333000000000,6,1.503619040000000000,6
1/11/2013 2:00:00 AM,20.470000000000000000,6,1.314074080000000000,6
1/11/2013 3:00:00 AM,19.218333333000000000,6,2.551778826000000000,6
1/11/2013 4:00:00 AM,22.570000000000000000,6,2.630308853000000000,6
1/11/2013 5:00:00 AM,19.061666666000000000,6,1.495721333000000000,6
1/11/2013 6:00:00 AM,17.891666666000000000,6,1.514422506000000000,6
1/11/2013 7:00:00 AM,16.566666666000000000,6,1.473220320000000000,6
1/11/2013 8:00:00 AM,15.278333333000000000,6,1.724978346000000000,6
1/11/2013 9:00:00 AM,24.131666666000000000,6,1.653973493000000000,6
1/11/2013 10:00:00 AM,68.057500000000000000,6,0.572285706000000000,6
1/11/2013 11:00:00 AM,126.001500000000000000,6,0.969182720000000000,6
1/11/2013 12:00:00 PM,239.714166666000000000,6,1.203357173000000000,6
1/11/2013 1:00:00 PM,239.121333333000000000,6,1.404674186000000000,6
1/11/2013 2:00:00 PM,8.190500000000000000,6,1.295968960000000000,6
1/11/2013 3:00:00 PM,10.263833333000000000,6,1.111043413000000000,6
1/11/2013 4:00:00 PM,178.590500000000000000,6,0.765630506000000000,6
1/11/2013 5:00:00 PM,17.683166666000000000,6,1.332402720000000000,6
1/11/2013 6:00:00 PM,31.955000000000000000,6,1.509654080000000000,6
1/11/2013 7:00:00 PM,32.306666666000000000,6,1.876971946000000000,6
1/11/2013 8:00:00 PM,74.465000000000000000,6,1.163943146000000000,6
1/11/2013 9:00:00 PM,82.458333333000000000,6,0.567368266000000000,6
1/11/2013 10:00:00 PM,89.706666666000000000,6,0.693210026000000000,6
1/11/2013 11:00:00 PM,126.020000000000000000,6,0.548592586000000000,6
1/12/2013 12:00:00 AM,131.900000000000000000,6,0.665791573000000000,6
1/12/2013 1:00:00 AM,70.686666666000000000,6,0.377376266000000000,6
1/12/2013 2:00:00 AM,155.900000000000000000,6,0.099391893000000000,6
1/12/2013 3:00:00 AM,147.283333333000000000,6,1.173703520000000000,6
1/12/2013 4:00:00 AM,116.166666666000000000,6,0.681437973000000000,6
1/12/2013 5:00:00 AM,93.218333333000000000,6,0.949587466000000000,6
1/12/2013 6:00:00 AM,62.795000000000000000,6,0.754529013000000000,6
1/12/2013 7:00:00 AM,42.675000000000000000,6,1.504811146000000000,6
1/12/2013 8:00:00 AM,75.291666666000000000,6,0.646196320000000000,6
1/12/2013 9:00:00 AM,151.900000000000000000,6,1.324356000000000000,6
1/12/2013 10:00:00 AM,209.900000000000000000,6,1.155002346000000000,6
1/12/2013 11:00:00 AM,232.883333333000000000,6,1.172436906000000000,6
1/12/2013 12:00:00 PM,308.000000000000000000,6,0.715413013000000000,6
1/12/2013 1:00:00 PM,283.662500000000000000,6,0.705801653000000000,6
1/12/2013 2:00:00 PM,338.050000000000000000,6,0.661321173000000000,6
1/12/2013 3:00:00 PM,241.720000000000000000,6,0.679277280000000000,6
1/12/2013 4:00:00 PM,127.775000000000000000,6,0.574818933000000000,6
1/12/2013 5:00:00 PM,14.530000000000000000,6,0.600970773000000000,6
1/12/2013 6:00:00 PM,20.781666666000000000,6,0.963743733000000000,6
1/12/2013 7:00:00 PM,26.985000000000000000,6,1.075354720000000000,6
1/12/2013 8:00:00 PM,39.161666666000000000,6,1.187859786000000000,6
1/12/2013 9:00:00 PM,53.975000000000000000,6,0.652752906000000000,6
1/12/2013 10:00:00 PM,51.411666666000000000,6,0.685535840000000000,6
1/12/2013 11:00:00 PM,57.718333333000000000,6,0.735827840000000000,6
1/13/2013 12:00:00 AM,62.523333333000000000,6,0.400398826000000000,6
1/13/2013 1:00:00 AM,43.338333333000000000,6,0.286254613000000000,6
1/13/2013 2:00:00 AM,71.671666666000000000,6,0.470807626000000000,6
1/13/2013 3:00:00 AM,83.216666666000000000,6,0.224935626000000000,6
1/13/2013 4:00:00 AM,114.900000000000000000,6,0.142009706000000000,6
1/13/2013 5:00:00 AM,156.983333333000000000,6,0.107289600000000000,6
1/13/2013 6:00:00 AM,132.616666666000000000,6,0.194164373000000000,6
1/13/2013 7:00:00 AM,96.586666666000000000,6,0.378866400000000000,6
1/13/2013 8:00:00 AM,57.338333333000000000,6,0.475427040000000000,6
1/13/2013 9:00:00 AM,34.848333333000000000,6,0.535032373000000000,6
1/13/2013 10:00:00 AM,218.785500000000000000,6,0.260400800000000000,6
1/13/2013 11:00:00 AM,237.400000000000000000,6,0.775465386000000000,6
1/13/2013 12:00:00 PM,239.683333333000000000,6,0.918518186000000000,6
1/13/2013 1:00:00 PM,223.800000000000000000,6,1.002114666000000000,6
1/13/2013 2:00:00 PM,280.983333333000000000,6,0.630698933000000000,6
1/13/2013 3:00:00 PM,249.750000000000000000,6,0.684194720000000000,6
1/13/2013 4:00:00 PM,272.783333333000000000,6,0.779712266000000000,6
1/13/2013 5:00:00 PM,247.216666666000000000,6,0.535702933000000000,6
1/13/2013 6:00:00 PM,164.666666666000000000,6,1.050245973000000000,6
1/13/2013 7:00:00 PM,52.766666666000000000,6,3.327393226000000000,6
1/13/2013 8:00:00 PM,49.991666666000000000,6,1.913778240000000000,6
1/13/2013 9:00:00 PM,39.000000000000000000,6,1.280173546000000000,6
1/13/2013 10:00:00 PM,40.617000000000000000,6,1.042422773000000000,6
1/13/2013 11:00:00 PM,94.903333333000000000,6,1.975171733000000000,6
1/14/2013 12:00:00 AM,51.516666666000000000,6,0.579363840000000000,6
1/14/2013 1:00:00 AM,101.190000000000000000,6,0.422378293000000000,6
1/14/2013 2:00:00 AM,104.066666666000000000,6,0.673689280000000000,6
1/14/2013 3:00:00 AM,101.415000000000000000,6,1.091969706000000000,6
1/14/2013 4:00:00 AM,103.878333333000000000,6,1.066413920000000000,6
1/14/2013 5:00:00 AM,112.981666666000000000,6,0.418503946000000000,6
1/14/2013 6:00:00 AM,75.638333333000000000,6,0.503292533000000000,6
1/14/2013 7:00:00 AM,148.350000000000000000,6,0.473266346000000000,6
1/14/2013 8:00:00 AM,115.983333333000000000,6,1.012247573000000000,6
1/14/2013 9:00:00 AM,46.430000000000000000,6,0.773006666000000000,6
1/14/2013 10:00:00 AM,223.950000000000000000,6,0.820765440000000000,6
1/14/2013 11:00:00 AM,244.116666666000000000,6,0.653796000000000000,6
1/14/2013 12:00:00 PM,186.188333333000000000,6,0.710197546000000000,6
1/14/2013 1:00:00 PM,215.326333333000000000,6,0.497406506000000000,6
1/14/2013 2:00:00 PM,251.966666666000000000,6,1.040634613000000000,6
1/14/2013 3:00:00 PM,275.650000000000000000,6,0.736423893000000000,6
1/14/2013 4:00:00 PM,180.595333333000000000,6,0.795880213000000000,6
1/14/2013 5:00:00 PM,15.951666666000000000,6,1.817962666000000000,6
1/14/2013 6:00:00 PM,21.245000000000000000,6,2.348748160000000000,6
1/14/2013 7:00:00 PM,22.716666666000000000,6,3.514553973000000000,6
1/14/2013 8:00:00 PM,19.101666666000000000,6,3.185160000000000000,6
1/14/2013 9:00:00 PM,19.533333333000000000,6,3.558512906000000000,6
1/14/2013 10:00:00 PM,20.123333333000000000,6,2.479060320000000000,6
1/14/2013 11:00:00 PM,18.958333333000000000,6,3.706110613000000000,6
1/15/2013 12:00:00 AM,21.310000000000000000,6,4.608237333000000000,6
1/15/2013 1:00:00 AM,20.306666666000000000,6,4.044221866000000000,6
1/15/2013 2:00:00 AM,23.650000000000000000,6,3.203935680000000000,6
1/15/2013 3:00:00 AM,23.913000000000000000,6,1.570228000000000000,6
1/15/2013 4:00:00 AM,23.858333333000000000,6,1.041454186000000000,6
1/15/2013 5:00:00 AM,123.270000000000000000,6,0.381399626000000000,6
1/15/2013 6:00:00 AM,100.348333333000000000,6,0.794986133000000000,6
1/15/2013 7:00:00 AM,24.108333333000000000,6,0.989597546000000000,6
1/15/2013 8:00:00 AM,22.928500000000000000,6,1.116705920000000000,6
1/15/2013 9:00:00 AM,28.765000000000000000,6,1.626182506000000000,6
1/15/2013 10:00:00 AM,66.776666666000000000,6,0.918890720000000000,6
1/15/2013 11:00:00 AM,18.826666666000000000,6,2.055191893000000000,6
1/15/2013 12:00:00 PM,11.697833333000000000,6,2.105260373000000000,6
1/15/2013 1:00:00 PM,123.098500000000000000,6,1.710896586000000000,6
1/15/2013 2:00:00 PM,206.041666666000000000,6,0.642545493000000000,6
1/15/2013 3:00:00 PM,267.966666666000000000,6,0.946756213000000000,6
1/15/2013 4:00:00 PM,107.823500000000000000,6,1.490058826000000000,6
1/15/2013 5:00:00 PM,128.653333333000000000,6,1.667533706000000000,6
1/15/2013 6:00:00 PM,18.241666666000000000,6,2.669648373000000000,6
1/15/2013 7:00:00 PM,24.108333333000000000,6,1.556518773000000000,6
1/15/2013 8:00:00 PM,127.733333333000000000,6,0.751921280000000000,6
1/15/2013 9:00:00 PM,107.953333333000000000,6,0.785896320000000000,6
1/15/2013 10:00:00 PM,82.411666666000000000,6,0.770175413000000000,6
1/15/2013 11:00:00 PM,36.941666666000000000,6,1.853725866000000000,6
1/16/2013 12:00:00 AM,30.505000000000000000,6,1.749044000000000000,6
