Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
1/3/2013 2:00:00 PM,306.033333333000000000,6,1.957439146000000000,6
1/3/2013 3:00:00 PM,318.733333333000000000,6,2.418262880000000000,6
1/3/2013 4:00:00 PM,333.566666666000000000,6,2.222980906000000000,6
1/3/2013 5:00:00 PM,342.583333333000000000,6,2.049603893000000000,6
1/3/2013 6:00:00 PM,222.681666666000000000,6,0.951673653000000000,6
1/3/2013 7:00:00 PM,239.656666666000000000,6,0.806609173000000000,6
1/3/2013 8:00:00 PM,148.966666666000000000,6,2.266194773000000000,6
1/3/2013 9:00:00 PM,187.950000000000000000,6,1.558306933000000000,6
1/3/2013 10:00:00 PM,157.500000000000000000,6,2.570927040000000000,6
1/3/2013 11:00:00 PM,97.316666666000000000,6,0.347946133000000000,6
1/4/2013 12:00:00 AM,167.166666666000000000,6,1.221313280000000000,6
1/4/2013 1:00:00 AM,183.883333333000000000,6,0.889982133000000000,6
1/4/2013 2:00:00 AM,180.800000000000000000,6,0.382070186000000000,6
1/4/2013 3:00:00 AM,273.000000000000000000,6,0.302199040000000000,6
1/4/2013 4:00:00 AM,238.035833333000000000,6,1.241802613000000000,6
1/4/2013 5:00:00 AM,231.386666666000000000,6,1.454742666000000000,6
1/4/2013 6:00:00 AM,191.526666666000000000,6,1.586470453000000000,6
1/4/2013 7:00:00 AM,165.916666666000000000,6,1.299470773000000000,6
1/4/2013 8:00:00 AM,123.536666666000000000,6,0.604025546000000000,6
1/4/2013 9:00:00 AM,209.166666666000000000,6,0.576532586000000000,6
1/4/2013 10:00:00 AM,211.216666666000000000,6,0.751846773000000000,6
1/4/2013 11:00:00 AM,228.900000000000000000,6,1.055610453000000000,6
1/4/2013 12:00:00 PM,181.083333333000000000,6,1.079005546000000000,6
1/4/2013 1:00:00 PM,203.550000000000000000,6,1.105008373000000000,6
1/4/2013 2:00:00 PM,305.316666666000000000,6,1.801049653000000000,6
1/4/2013 3:00:00 PM,326.450000000000000000,6,2.359626133000000000,6
1/4/2013 4:00:00 PM,335.083333333000000000,6,2.288695786000000000,6
1/4/2013 5:00:00 PM,342.400000000000000000,6,1.616720160000000000,6
1/4/2013 6:00:00 PM,235.189500000000000000,6,1.461150240000000000,6
1/4/2013 7:00:00 PM,126.400000000000000000,6,0.803479893000000000,6
1/4/2013 8:00:00 PM,184.466666666000000000,6,0.697456906000000000,6
1/4/2013 9:00:00 PM,180.466666666000000000,6,1.783987626000000000,6
1/4/2013 10:00:00 PM,158.833333333000000000,6,1.295968960000000000,6
1/4/2013 11:00:00 PM,193.900000000000000000,6,0.803926933000000000,6
1/5/2013 12:00:00 AM,129.041666666000000000,6,0.175761226000000000,6
1/5/2013 1:00:00 AM,182.500000000000000000,6,0.116677440000000000,6
1/5/2013 2:00:00 AM,166.316666666000000000,6,0.689335680000000000,6
1/5/2013 3:00:00 AM,225.850000000000000000,6,0.800574133000000000,6
1/5/2013 4:00:00 AM,211.783333333000000000,6,0.691421866000000000,6
1/5/2013 5:00:00 AM,184.383333333000000000,6,0.763544320000000000,6
1/5/2013 6:00:00 AM,164.616666666000000000,6,1.125795733000000000,6
1/5/2013 7:00:00 AM,93.886666666000000000,6,0.673018720000000000,6
1/5/2013 8:00:00 AM,172.843333333000000000,6,0.809067893000000000,6
1/5/2013 9:00:00 AM,175.659666666000000000,6,0.811452106000000000,6
1/5/2013 10:00:00 AM,215.833333333000000000,6,0.722491146000000000,6
1/5/2013 11:00:00 AM,190.400000000000000000,6,0.942434826000000000,6
1/5/2013 12:00:00 PM,221.800000000000000000,6,0.531456053000000000,6
1/5/2013 1:00:00 PM,251.850000000000000000,6,0.973951146000000000,6
1/5/2013 2:00:00 PM,237.033333333000000000,6,0.745811733000000000,6
1/5/2013 3:00:00 PM,254.441666666000000000,6,1.274660053000000000,6
1/5/2013 4:00:00 PM,335.200000000000000000,6,2.408726026000000000,6
1/5/2013 5:00:00 PM,225.723000000000000000,6,1.949392426000000000,6
1/5/2013 6:00:00 PM,193.788333333000000000,6,1.200525920000000000,6
1/5/2013 7:00:00 PM,167.165000000000000000,6,1.320928693000000000,6
1/5/2013 8:00:00 PM,159.400000000000000000,6,1.572016160000000000,6
1/5/2013 9:00:00 PM,163.733333333000000000,6,1.588705653000000000,6
1/5/2013 10:00:00 PM,157.750000000000000000,6,1.250966933000000000,6
1/5/2013 11:00:00 PM,180.550000000000000000,6,0.515735146000000000,6
1/6/2013 12:00:00 AM,107.963333333000000000,6,0.608644960000000000,6
1/6/2013 1:00:00 AM,197.983333333000000000,6,0.421856746000000000,6
1/6/2013 2:00:00 AM,186.690000000000000000,6,0.589496746000000000,6
1/6/2013 3:00:00 AM,224.833333333000000000,6,0.788131520000000000,6
1/6/2013 4:00:00 AM,169.966666666000000000,6,1.148743786000000000,6
1/6/2013 5:00:00 AM,166.620000000000000000,6,0.647760960000000000,6
1/6/2013 6:00:00 AM,189.533333333000000000,6,0.939901600000000000,6
1/6/2013 7:00:00 AM,172.900000000000000000,6,1.071480373000000000,6
1/6/2013 8:00:00 AM,153.778333333000000000,6,1.831597386000000000,6
1/6/2013 9:00:00 AM,216.761666666000000000,6,0.935356693000000000,6
1/6/2013 10:00:00 AM,269.516666666000000000,6,1.102475146000000000,6
1/6/2013 11:00:00 AM,316.833333333000000000,6,1.431049546000000000,6
1/6/2013 12:00:00 PM,184.016666666000000000,6,1.330093013000000000,6
1/6/2013 1:00:00 PM,203.733333333000000000,6,1.840985226000000000,6
1/6/2013 2:00:00 PM,206.550000000000000000,6,1.573506293000000000,6
1/6/2013 3:00:00 PM,204.816666666000000000,6,0.950109013000000000,6
1/6/2013 4:00:00 PM,279.966666666000000000,6,1.721774560000000000,6
1/6/2013 5:00:00 PM,248.231666666000000000,6,2.534195253000000000,6
1/6/2013 6:00:00 PM,230.924000000000000000,6,2.506106240000000000,6
1/6/2013 7:00:00 PM,134.561666666000000000,6,1.342610133000000000,6
1/6/2013 8:00:00 PM,287.659500000000000000,6,1.479106346000000000,6
1/6/2013 9:00:00 PM,95.836833333000000000,6,0.699915626000000000,6
1/6/2013 10:00:00 PM,171.033333333000000000,6,1.990371093000000000,6
1/6/2013 11:00:00 PM,147.205000000000000000,6,1.484768853000000000,6
1/7/2013 12:00:00 AM,152.945000000000000000,6,2.333548800000000000,6
1/7/2013 1:00:00 AM,129.620666666000000000,6,1.546385866000000000,6
1/7/2013 2:00:00 AM,98.501666666000000000,6,1.559573546000000000,6
1/7/2013 3:00:00 AM,126.363333333000000000,6,1.498180053000000000,6
1/7/2013 4:00:00 AM,139.163333333000000000,6,1.127211360000000000,6
1/7/2013 5:00:00 AM,158.583333333000000000,6,1.734589706000000000,6
1/7/2013 6:00:00 AM,269.781666666000000000,6,1.259833226000000000,6
1/7/2013 7:00:00 AM,121.221666666000000000,6,0.972684533000000000,6
1/7/2013 8:00:00 AM,152.341666666000000000,6,0.787088426000000000,6
1/7/2013 9:00:00 AM,285.416666666000000000,6,0.598959093000000000,6
1/7/2013 10:00:00 AM,299.433333333000000000,6,0.839168586000000000,6
1/7/2013 11:00:00 AM,216.050000000000000000,6,1.219897653000000000,6
1/7/2013 12:00:00 PM,189.983333333000000000,6,1.294553333000000000,6
1/7/2013 1:00:00 PM,238.433333333000000000,6,1.265272213000000000,6
1/7/2013 2:00:00 PM,218.900166666000000000,6,0.975441280000000000,6
1/7/2013 3:00:00 PM,173.057666666000000000,6,1.240685013000000000,6
1/7/2013 4:00:00 PM,201.991666666000000000,6,0.871206453000000000,6
1/7/2013 5:00:00 PM,218.850166666000000000,6,2.069795200000000000,6
1/7/2013 6:00:00 PM,129.596666666000000000,6,1.190244000000000000,6
1/7/2013 7:00:00 PM,149.533333333000000000,6,1.469494986000000000,6
1/7/2013 8:00:00 PM,130.510000000000000000,6,1.274511040000000000,6
1/7/2013 9:00:00 PM,238.051666666000000000,6,0.842074346000000000,6
1/7/2013 10:00:00 PM,171.740000000000000000,6,1.017984586000000000,6
1/7/2013 11:00:00 PM,137.963333333000000000,6,0.669665920000000000,6
1/8/2013 12:00:00 AM,207.423333333000000000,6,0.347499093000000000,6
1/8/2013 1:00:00 AM,171.716666666000000000,6,1.020145280000000000,6
1/8/2013 2:00:00 AM,167.966666666000000000,6,0.963594720000000000,6
1/8/2013 3:00:00 AM,132.245000000000000000,6,0.982146880000000000,6
1/8/2013 4:00:00 AM,162.234833333000000000,6,0.289607413000000000,6
1/8/2013 5:00:00 AM,218.266666666000000000,6,1.235097013000000000,6
1/8/2013 6:00:00 AM,139.783333333000000000,6,0.839913653000000000,6
1/8/2013 7:00:00 AM,150.483333333000000000,6,0.990864160000000000,6
1/8/2013 8:00:00 AM,164.476666666000000000,6,0.554329600000000000,6
1/8/2013 9:00:00 AM,225.750000000000000000,6,0.730463360000000000,6
1/8/2013 10:00:00 AM,217.466666666000000000,6,1.072150933000000000,6
1/8/2013 11:00:00 AM,222.366666666000000000,6,0.827694560000000000,6
1/8/2013 12:00:00 PM,259.383333333000000000,6,1.177130826000000000,6
1/8/2013 1:00:00 PM,210.583333333000000000,6,0.428040800000000000,6
1/8/2013 2:00:00 PM,208.916666666000000000,6,1.350954880000000000,6
1/8/2013 3:00:00 PM,163.816666666000000000,6,1.272722880000000000,6
1/8/2013 4:00:00 PM,232.366666666000000000,6,1.441182453000000000,6
1/8/2013 5:00:00 PM,130.126666666000000000,6,1.337543680000000000,6
1/8/2013 6:00:00 PM,48.810500000000000000,6,2.340775946000000000,6
1/8/2013 7:00:00 PM,173.185000000000000000,6,0.620342506000000000,6
1/8/2013 8:00:00 PM,151.616666666000000000,6,1.742710933000000000,6
1/8/2013 9:00:00 PM,118.580000000000000000,6,1.336873120000000000,6
1/8/2013 10:00:00 PM,141.295000000000000000,6,1.459511093000000000,6
1/8/2013 11:00:00 PM,152.733333333000000000,6,1.669992426000000000,6
1/9/2013 12:00:00 AM,151.221666666000000000,6,0.808471840000000000,6
1/9/2013 1:00:00 AM,106.440833333000000000,6,0.488763733000000000,6
1/9/2013 2:00:00 AM,229.083333333000000000,6,0.786790400000000000,6
1/9/2013 3:00:00 AM,168.766666666000000000,6,0.876496426000000000,6
1/9/2013 4:00:00 AM,161.850000000000000000,6,0.416864800000000000,6
1/9/2013 5:00:00 AM,157.250000000000000000,6,1.189349920000000000,6
1/9/2013 6:00:00 AM,146.175166666000000000,6,0.747078346000000000,6
1/9/2013 7:00:00 AM,160.016666666000000000,6,0.588379146000000000,6
1/9/2013 8:00:00 AM,162.098333333000000000,6,0.697307893000000000,6
1/9/2013 9:00:00 AM,171.166666666000000000,6,0.419845066000000000,6
1/9/2013 10:00:00 AM,192.850000000000000000,6,1.293435733000000000,6
1/9/2013 11:00:00 AM,159.900000000000000000,6,3.009622293000000000,6
1/9/2013 12:00:00 PM,155.333333333000000000,6,3.413373920000000000,6
1/9/2013 1:00:00 PM,160.666666666000000000,6,4.038633866000000000,6
1/9/2013 2:00:00 PM,158.216666666000000000,6,3.249906293000000000,6
1/9/2013 3:00:00 PM,164.166666666000000000,6,3.035848640000000000,6
1/9/2013 4:00:00 PM,172.500000000000000000,6,4.274074933000000000,6
1/9/2013 5:00:00 PM,157.833333333000000000,6,4.184294400000000000,6
1/9/2013 6:00:00 PM,174.283333333000000000,6,5.485180800000000000,6
1/9/2013 7:00:00 PM,173.533333333000000000,6,5.415889600000000000,6
1/9/2013 8:00:00 PM,167.283333333000000000,6,5.123078400000000000,6
1/9/2013 9:00:00 PM,172.050000000000000000,6,4.628354133000000000,6
1/9/2013 10:00:00 PM,155.466666666000000000,6,3.917635040000000000,6
1/9/2013 11:00:00 PM,165.100000000000000000,6,3.246031946000000000,6
1/10/2013 12:00:00 AM,163.500000000000000000,6,4.818048106000000000,6
1/10/2013 1:00:00 AM,187.483333333000000000,6,6.199699733000000000,6
1/10/2013 2:00:00 AM,196.066666666000000000,6,3.286340053000000000,6
1/10/2013 3:00:00 AM,119.386666666000000000,6,1.650471680000000000,6
1/10/2013 4:00:00 AM,195.516666666000000000,6,2.693788533000000000,6
1/10/2013 5:00:00 AM,172.066666666000000000,6,2.449704693000000000,6
1/10/2013 6:00:00 AM,211.050000000000000000,6,2.610862613000000000,6
1/10/2013 7:00:00 AM,157.283333333000000000,6,1.924358186000000000,6
1/10/2013 8:00:00 AM,171.166666666000000000,6,7.141464000000000000,6
1/10/2013 9:00:00 AM,171.683333333000000000,6,6.616192000000000000,6
1/10/2013 10:00:00 AM,172.533333333000000000,6,8.390940800000000000,6
1/10/2013 11:00:00 AM,191.733333333000000000,6,8.417763200000000000,6
1/10/2013 12:00:00 PM,281.466666666000000000,6,6.617682133000000000,6
1/10/2013 1:00:00 PM,340.583333333000000000,6,4.808883786000000000,6
1/10/2013 2:00:00 PM,320.833333333000000000,6,4.747266773000000000,6
1/10/2013 3:00:00 PM,322.600000000000000000,6,6.750304000000000000,6
1/10/2013 4:00:00 PM,326.900000000000000000,6,5.052297066000000000,6
1/10/2013 5:00:00 PM,324.033333333000000000,6,5.900182933000000000,6
1/10/2013 6:00:00 PM,321.433333333000000000,6,4.669332800000000000,6
1/10/2013 7:00:00 PM,234.880333333000000000,6,3.619161333000000000,6
1/10/2013 8:00:00 PM,332.216666666000000000,6,3.789781600000000000,6
1/10/2013 9:00:00 PM,221.700833333000000000,6,3.356599840000000000,6
1/10/2013 10:00:00 PM,344.150000000000000000,6,4.003913760000000000,6
1/10/2013 11:00:00 PM,295.791333333000000000,6,3.953323733000000000,6
1/11/2013 12:00:00 AM,120.597666666000000000,6,3.334694880000000000,6
1/11/2013 1:00:00 AM,345.566666666000000000,6,3.055518400000000000,6
1/11/2013 2:00:00 AM,129.160000000000000000,6,3.562238240000000000,6
1/11/2013 3:00:00 AM,55.365000000000000000,6,2.210985333000000000,6
1/11/2013 4:00:00 AM,124.306666666000000000,6,1.233606880000000000,6
1/11/2013 5:00:00 AM,240.121666666000000000,6,1.572984746000000000,6
1/11/2013 6:00:00 AM,183.700000000000000000,6,1.576114026000000000,6
1/11/2013 7:00:00 AM,68.587833333000000000,6,1.543033066000000000,6
1/11/2013 8:00:00 AM,93.215000000000000000,6,2.036192693000000000,6
1/11/2013 9:00:00 AM,77.593333333000000000,6,1.798814453000000000,6
1/11/2013 10:00:00 AM,321.933333333000000000,6,3.686440853000000000,6
1/11/2013 11:00:00 AM,336.116666666000000000,6,4.699731520000000000,6
1/11/2013 12:00:00 PM,300.550000000000000000,6,5.497846933000000000,6
1/11/2013 1:00:00 PM,304.733333333000000000,6,6.103586133000000000,6
1/11/2013 2:00:00 PM,315.966666666000000000,6,5.865164800000000000,6
1/11/2013 3:00:00 PM,319.550000000000000000,6,4.071789333000000000,6
1/11/2013 4:00:00 PM,309.550000000000000000,6,3.620576960000000000,6
1/11/2013 5:00:00 PM,280.808333333000000000,6,2.730743840000000000,6
1/11/2013 6:00:00 PM,125.922000000000000000,6,2.728136106000000000,6
1/11/2013 7:00:00 PM,38.085000000000000000,6,1.987241813000000000,6
1/11/2013 8:00:00 PM,51.671666666000000000,6,1.737197440000000000,6
1/11/2013 9:00:00 PM,75.851666666000000000,6,3.273599413000000000,6
1/11/2013 10:00:00 PM,95.115000000000000000,6,1.615304533000000000,6
1/11/2013 11:00:00 PM,98.690000000000000000,6,1.474188906000000000,6
1/12/2013 12:00:00 AM,51.604833333000000000,6,1.364962133000000000,6
1/12/2013 1:00:00 AM,51.615000000000000000,6,1.081911306000000000,6
1/12/2013 2:00:00 AM,150.878333333000000000,6,0.779190720000000000,6
1/12/2013 3:00:00 AM,192.981666666000000000,6,0.761234613000000000,6
1/12/2013 4:00:00 AM,169.535000000000000000,6,0.837305920000000000,6
1/12/2013 5:00:00 AM,155.000000000000000000,6,0.819126293000000000,6
1/12/2013 6:00:00 AM,237.650000000000000000,6,0.503814080000000000,6
1/12/2013 7:00:00 AM,102.773166666000000000,6,0.653646986000000000,6
1/12/2013 8:00:00 AM,205.097500000000000000,6,0.633828213000000000,6
1/12/2013 9:00:00 AM,182.016666666000000000,6,0.333938880000000000,6
1/12/2013 10:00:00 AM,291.050000000000000000,6,0.868822240000000000,6
1/12/2013 11:00:00 AM,285.883333333000000000,6,1.408399520000000000,6
1/12/2013 12:00:00 PM,325.183333333000000000,6,3.155878880000000000,6
1/12/2013 1:00:00 PM,330.833333333000000000,6,4.030661653000000000,6
1/12/2013 2:00:00 PM,335.900000000000000000,6,4.188243253000000000,6
1/12/2013 3:00:00 PM,336.766666666000000000,6,4.495732266000000000,6
1/12/2013 4:00:00 PM,336.283333333000000000,6,4.693920000000000000,6
1/12/2013 5:00:00 PM,334.283333333000000000,6,3.835603200000000000,6
1/12/2013 6:00:00 PM,287.707166666000000000,6,2.990921120000000000,6
1/12/2013 7:00:00 PM,128.750833333000000000,6,2.846527200000000000,6
1/12/2013 8:00:00 PM,10.798833333000000000,6,3.216527306000000000,6
1/12/2013 9:00:00 PM,188.916666666000000000,6,1.475306506000000000,6
1/12/2013 10:00:00 PM,78.046833333000000000,6,2.015479840000000000,6
1/12/2013 11:00:00 PM,161.400000000000000000,6,1.642126933000000000,6
1/13/2013 12:00:00 AM,132.533333333000000000,6,1.296266986000000000,6
1/13/2013 1:00:00 AM,169.248333333000000000,6,0.680245866000000000,6
1/13/2013 2:00:00 AM,286.130000000000000000,6,0.826800480000000000,6
1/13/2013 3:00:00 AM,227.486666666000000000,6,0.186639200000000000,6
1/13/2013 4:00:00 AM,195.583333333000000000,6,0.488614720000000000,6
1/13/2013 5:00:00 AM,105.276666666000000000,6,0.389595360000000000,6
1/13/2013 6:00:00 AM,109.408333333000000000,6,0.492563573000000000,6
1/13/2013 7:00:00 AM,187.600000000000000000,6,0.344295306000000000,6
1/13/2013 8:00:00 AM,144.813333333000000000,6,0.661172160000000000,6
1/13/2013 9:00:00 AM,325.883333333000000000,6,0.771069493000000000,6
1/13/2013 10:00:00 AM,313.216666666000000000,6,1.736824906000000000,6
1/13/2013 11:00:00 AM,317.783333333000000000,6,2.780961333000000000,6
1/13/2013 12:00:00 PM,319.083333333000000000,6,2.077543893000000000,6
1/13/2013 1:00:00 PM,180.633333333000000000,6,1.635421333000000000,6
1/13/2013 2:00:00 PM,167.633333333000000000,6,3.192238133000000000,6
1/13/2013 3:00:00 PM,158.583333333000000000,6,3.006567520000000000,6
1/13/2013 4:00:00 PM,206.913500000000000000,6,3.159827733000000000,6
1/13/2013 5:00:00 PM,346.766666666000000000,6,6.359144000000000000,6
1/13/2013 6:00:00 PM,349.933333333000000000,6,5.129784000000000000,6
1/13/2013 7:00:00 PM,129.566666666000000000,6,4.877206400000000000,6
1/13/2013 8:00:00 PM,24.239333333000000000,6,3.543835093000000000,6
1/13/2013 9:00:00 PM,161.363666666000000000,6,2.069199146000000000,6
1/13/2013 10:00:00 PM,153.083333333000000000,6,1.388878773000000000,6
1/13/2013 11:00:00 PM,211.200000000000000000,6,1.949764960000000000,6
1/14/2013 12:00:00 AM,122.088666666000000000,6,1.316681813000000000,6
1/14/2013 1:00:00 AM,110.191666666000000000,6,1.229285493000000000,6
1/14/2013 2:00:00 AM,84.655000000000000000,6,1.397670560000000000,6
1/14/2013 3:00:00 AM,149.000000000000000000,6,1.262440960000000000,6
1/14/2013 4:00:00 AM,128.660000000000000000,6,0.994067946000000000,6
1/14/2013 5:00:00 AM,237.150000000000000000,6,0.445102826000000000,6
1/14/2013 6:00:00 AM,160.766666666000000000,6,0.532126613000000000,6
1/14/2013 7:00:00 AM,120.700000000000000000,6,1.332849760000000000,6
1/14/2013 8:00:00 AM,305.150000000000000000,6,1.389847360000000000,6
1/14/2013 9:00:00 AM,237.405000000000000000,6,0.767120640000000000,6
1/14/2013 10:00:00 AM,312.783333333000000000,6,1.861176533000000000,6
1/14/2013 11:00:00 AM,278.140666666000000000,6,2.784612160000000000,6
1/14/2013 12:00:00 PM,233.388666666000000000,6,3.902361173000000000,6
1/14/2013 1:00:00 PM,346.916666666000000000,6,5.580400320000000000,6
1/14/2013 2:00:00 PM,335.333333333000000000,6,8.033308800000000000,6
1/14/2013 3:00:00 PM,336.666666666000000000,6,8.117501333000000000,6
1/14/2013 4:00:00 PM,332.283333333000000000,6,8.254593600000000000,6
1/14/2013 5:00:00 PM,280.722666666000000000,6,5.426395040000000000,6
1/14/2013 6:00:00 PM,77.615000000000000000,6,2.370355093000000000,6
1/14/2013 7:00:00 PM,66.115000000000000000,6,2.580016853000000000,6
1/14/2013 8:00:00 PM,74.899666666000000000,6,1.319662080000000000,6
1/14/2013 9:00:00 PM,247.301666666000000000,6,0.733965173000000000,6
1/14/2013 10:00:00 PM,135.066666666000000000,6,1.266985866000000000,6
1/14/2013 11:00:00 PM,191.151666666000000000,6,1.047638240000000000,6
1/15/2013 12:00:00 AM,56.605000000000000000,6,0.604249066000000000,6
1/15/2013 1:00:00 AM,194.408333333000000000,6,0.588304640000000000,6
1/15/2013 2:00:00 AM,203.116666666000000000,6,0.644482666000000000,6
1/15/2013 3:00:00 AM,226.466666666000000000,6,0.332970293000000000,6
1/15/2013 4:00:00 AM,175.033333333000000000,6,0.839764640000000000,6
1/15/2013 5:00:00 AM,97.650000000000000000,6,0.984084053000000000,6
1/15/2013 6:00:00 AM,183.833333333000000000,6,1.037058293000000000,6
1/15/2013 7:00:00 AM,173.446666666000000000,6,0.653870506000000000,6
1/15/2013 8:00:00 AM,216.476666666000000000,6,0.452180960000000000,6
1/15/2013 9:00:00 AM,243.021000000000000000,6,0.753634933000000000,6
1/15/2013 10:00:00 AM,130.958333333000000000,6,0.879700213000000000,6
1/15/2013 11:00:00 AM,258.900000000000000000,6,1.340970986000000000,6
1/15/2013 12:00:00 PM,131.616666666000000000,6,1.486482506000000000,6
1/15/2013 1:00:00 PM,296.916666666000000000,6,3.846555680000000000,6
1/15/2013 2:00:00 PM,326.016666666000000000,6,5.166292266000000000,6
1/15/2013 3:00:00 PM,336.283333333000000000,6,6.023864000000000000,6
1/15/2013 4:00:00 PM,334.783333333000000000,6,2.934892106000000000,6
1/15/2013 5:00:00 PM,108.895000000000000000,6,2.170900746000000000,6
1/15/2013 6:00:00 PM,175.843666666000000000,6,1.276671733000000000,6
1/15/2013 7:00:00 PM,164.800000000000000000,6,3.085991626000000000,6
1/15/2013 8:00:00 PM,140.000000000000000000,6,3.999294346000000000,6
1/15/2013 9:00:00 PM,135.850000000000000000,6,2.819704800000000000,6
1/15/2013 10:00:00 PM,99.005000000000000000,6,1.610908640000000000,6
1/15/2013 11:00:00 PM,136.250000000000000000,6,2.125079146000000000,6
1/16/2013 12:00:00 AM,127.183333333000000000,6,1.602340373000000000,6
