Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
1/3/2013 2:00:00 PM,282.533333333000000000,6,0.756615200000000000,6
1/3/2013 3:00:00 PM,301.800000000000000000,6,0.635839893000000000,6
1/3/2013 4:00:00 PM,296.350000000000000000,6,0.447487040000000000,6
1/3/2013 5:00:00 PM,294.566666666000000000,6,0.134037493000000000,6
1/3/2013 6:00:00 PM,70.333666666000000000,6,0.186117653000000000,6
1/3/2013 7:00:00 PM,95.387666666000000000,6,0.127108373000000000,6
1/3/2013 8:00:00 PM,245.533333333000000000,6,0.415151146000000000,6
1/3/2013 9:00:00 PM,145.863333333000000000,6,0.230449120000000000,6
1/3/2013 10:00:00 PM,136.616666666000000000,6,0.419845066000000000,6
1/3/2013 11:00:00 PM,150.666666666000000000,6,0.416864800000000000,6
1/4/2013 12:00:00 AM,111.688333333000000000,6,0.264647680000000000,6
1/4/2013 1:00:00 AM,118.205000000000000000,6,0.298622720000000000,6
1/4/2013 2:00:00 AM,146.083333333000000000,6,0.550604266000000000,6
1/4/2013 3:00:00 AM,135.550000000000000000,6,0.286776160000000000,6
1/4/2013 4:00:00 AM,96.458333333000000000,6,0.728079146000000000,6
1/4/2013 5:00:00 AM,156.216666666000000000,6,0.398759680000000000,6
1/4/2013 6:00:00 AM,130.750000000000000000,6,0.372384320000000000,6
1/4/2013 7:00:00 AM,193.316666666000000000,6,0.473266346000000000,6
1/4/2013 8:00:00 AM,160.783333333000000000,6,0.470137066000000000,6
1/4/2013 9:00:00 AM,154.683333333000000000,6,0.626824586000000000,6
1/4/2013 10:00:00 AM,115.225166666000000000,6,0.387434666000000000,6
1/4/2013 11:00:00 AM,252.566666666000000000,6,0.415374666000000000,6
1/4/2013 12:00:00 PM,268.266666666000000000,6,0.697158880000000000,6
1/4/2013 1:00:00 PM,297.916666666000000000,6,0.639192693000000000,6
1/4/2013 2:00:00 PM,303.083333333000000000,6,0.666462133000000000,6
1/4/2013 3:00:00 PM,274.933333333000000000,6,0.487348106000000000,6
1/4/2013 4:00:00 PM,288.483333333000000000,6,0.370000106000000000,6
1/4/2013 5:00:00 PM,277.400000000000000000,6,0.181870773000000000,6
1/4/2013 6:00:00 PM,31.303166666000000000,6,0.373054880000000000,6
1/4/2013 7:00:00 PM,142.546666666000000000,6,0.148342773000000000,6
1/4/2013 8:00:00 PM,137.163333333000000000,6,0.184180480000000000,6
1/4/2013 9:00:00 PM,132.528333333000000000,6,0.302571573000000000,6
1/4/2013 10:00:00 PM,180.666666666000000000,6,0.115336320000000000,6
1/4/2013 11:00:00 PM,178.355000000000000000,6,0.248405226000000000,6
1/5/2013 12:00:00 AM,131.250000000000000000,6,0.239836960000000000,6
1/5/2013 1:00:00 AM,88.203333333000000000,6,0.089482506000000000,6
1/5/2013 2:00:00 AM,112.428333333000000000,6,0.133292426000000000,6
1/5/2013 3:00:00 AM,151.301666666000000000,6,0.253993226000000000,6
1/5/2013 4:00:00 AM,75.048333333000000000,6,0.265690773000000000,6
1/5/2013 5:00:00 AM,129.600000000000000000,6,0.360910293000000000,6
1/5/2013 6:00:00 AM,88.328333333000000000,6,0.582046080000000000,6
1/5/2013 7:00:00 AM,107.318333333000000000,6,0.274184533000000000,6
1/5/2013 8:00:00 AM,122.875000000000000000,6,0.805864106000000000,6
1/5/2013 9:00:00 AM,199.453333333000000000,6,0.306669440000000000,6
1/5/2013 10:00:00 AM,101.020000000000000000,6,0.419025493000000000,6
1/5/2013 11:00:00 AM,241.318333333000000000,6,0.288042773000000000,6
1/5/2013 12:00:00 PM,288.733333333000000000,6,0.534883360000000000,6
1/5/2013 1:00:00 PM,260.133333333000000000,6,0.942062293000000000,6
1/5/2013 2:00:00 PM,253.133333333000000000,6,0.904585440000000000,6
1/5/2013 3:00:00 PM,246.050000000000000000,6,0.803777920000000000,6
1/5/2013 4:00:00 PM,220.308333333000000000,6,0.677936160000000000,6
1/5/2013 5:00:00 PM,131.180000000000000000,6,0.602609920000000000,6
1/5/2013 6:00:00 PM,114.250000000000000000,6,0.409861173000000000,6
1/5/2013 7:00:00 PM,150.855000000000000000,6,0.447636053000000000,6
1/5/2013 8:00:00 PM,103.225000000000000000,6,0.780680853000000000,6
1/5/2013 9:00:00 PM,140.850000000000000000,6,1.116556906000000000,6
1/5/2013 10:00:00 PM,91.568333333000000000,6,0.971492426000000000,6
1/5/2013 11:00:00 PM,149.550000000000000000,6,1.113353120000000000,6
1/6/2013 12:00:00 AM,122.248333333000000000,6,1.146508586000000000,6
1/6/2013 1:00:00 AM,125.793333333000000000,6,1.090405066000000000,6
1/6/2013 2:00:00 AM,188.671666666000000000,6,0.535404906000000000,6
1/6/2013 3:00:00 AM,151.245000000000000000,6,0.522813280000000000,6
1/6/2013 4:00:00 AM,201.302166666000000000,6,0.400100800000000000,6
1/6/2013 5:00:00 AM,117.339333333000000000,6,0.532499146000000000,6
1/6/2013 6:00:00 AM,179.883333333000000000,6,1.077589920000000000,6
1/6/2013 7:00:00 AM,177.700000000000000000,6,1.192926240000000000,6
1/6/2013 8:00:00 AM,140.707833333000000000,6,0.615052533000000000,6
1/6/2013 9:00:00 AM,202.371666666000000000,6,0.489210773000000000,6
1/6/2013 10:00:00 AM,153.479666666000000000,6,0.712507253000000000,6
1/6/2013 11:00:00 AM,244.516666666000000000,6,0.666462133000000000,6
1/6/2013 12:00:00 PM,266.850000000000000000,6,0.894676053000000000,6
1/6/2013 1:00:00 PM,247.116666666000000000,6,1.196055520000000000,6
1/6/2013 2:00:00 PM,238.800000000000000000,6,1.301258933000000000,6
1/6/2013 3:00:00 PM,264.166666666000000000,6,1.157759093000000000,6
1/6/2013 4:00:00 PM,256.583333333000000000,6,0.626079520000000000,6
1/6/2013 5:00:00 PM,117.285000000000000000,6,0.589943786000000000,6
1/6/2013 6:00:00 PM,108.668333333000000000,6,0.773602720000000000,6
1/6/2013 7:00:00 PM,49.628333333000000000,6,0.635467360000000000,6
1/6/2013 8:00:00 PM,112.446666666000000000,6,0.672869706000000000,6
1/6/2013 9:00:00 PM,140.366666666000000000,6,1.274287520000000000,6
1/6/2013 10:00:00 PM,114.805000000000000000,6,0.831717920000000000,6
1/6/2013 11:00:00 PM,127.281666666000000000,6,0.946532693000000000,6
1/7/2013 12:00:00 AM,88.215000000000000000,6,0.763246293000000000,6
1/7/2013 1:00:00 AM,123.460000000000000000,6,0.840584213000000000,6
1/7/2013 2:00:00 AM,168.583333333000000000,6,0.771516533000000000,6
1/7/2013 3:00:00 AM,168.058333333000000000,6,0.848034880000000000,6
1/7/2013 4:00:00 AM,124.771666666000000000,6,0.725024373000000000,6
1/7/2013 5:00:00 AM,106.131666666000000000,6,0.974398186000000000,6
1/7/2013 6:00:00 AM,127.366666666000000000,6,0.589869280000000000,6
1/7/2013 7:00:00 AM,76.723000000000000000,6,0.522142720000000000,6
1/7/2013 8:00:00 AM,144.700000000000000000,6,0.711538666000000000,6
1/7/2013 9:00:00 AM,163.100000000000000000,6,0.478854346000000000,6
1/7/2013 10:00:00 AM,159.316666666000000000,6,0.607154826000000000,6
1/7/2013 11:00:00 AM,208.555000000000000000,6,0.640235786000000000,6
1/7/2013 12:00:00 PM,240.250000000000000000,6,0.844607573000000000,6
1/7/2013 1:00:00 PM,272.616666666000000000,6,0.763246293000000000,6
1/7/2013 2:00:00 PM,265.500000000000000000,6,0.565058560000000000,6
1/7/2013 3:00:00 PM,245.683333333000000000,6,0.622056160000000000,6
1/7/2013 4:00:00 PM,197.621666666000000000,6,0.718467786000000000,6
1/7/2013 5:00:00 PM,100.281666666000000000,6,0.656031200000000000,6
1/7/2013 6:00:00 PM,95.135000000000000000,6,1.070958826000000000,6
1/7/2013 7:00:00 PM,159.883333333000000000,6,1.193671306000000000,6
1/7/2013 8:00:00 PM,152.066666666000000000,6,0.745439200000000000,6
1/7/2013 9:00:00 PM,98.120000000000000000,6,0.627346133000000000,6
1/7/2013 10:00:00 PM,89.221666666000000000,6,0.584281280000000000,6
1/7/2013 11:00:00 PM,113.563333333000000000,6,1.047638240000000000,6
1/8/2013 12:00:00 AM,111.050000000000000000,6,0.758999413000000000,6
1/8/2013 1:00:00 AM,141.583333333000000000,6,1.498478080000000000,6
1/8/2013 2:00:00 AM,152.100000000000000000,6,0.875825866000000000,6
1/8/2013 3:00:00 AM,88.240000000000000000,6,0.656925280000000000,6
1/8/2013 4:00:00 AM,134.600000000000000000,6,0.930811786000000000,6
1/8/2013 5:00:00 AM,143.371666666000000000,6,0.979092106000000000,6
1/8/2013 6:00:00 AM,119.883333333000000000,6,0.884617653000000000,6
1/8/2013 7:00:00 AM,131.900000000000000000,6,0.935729226000000000,6
1/8/2013 8:00:00 AM,73.253333333000000000,6,0.655584160000000000,6
1/8/2013 9:00:00 AM,56.758333333000000000,6,1.464354026000000000,6
1/8/2013 10:00:00 AM,85.401666666000000000,6,0.439887360000000000,6
1/8/2013 11:00:00 AM,254.850000000000000000,6,0.860850026000000000,6
1/8/2013 12:00:00 PM,257.016666666000000000,6,0.876868960000000000,6
1/8/2013 1:00:00 PM,246.700000000000000000,6,1.004796906000000000,6
1/8/2013 2:00:00 PM,240.200000000000000000,6,1.162080480000000000,6
1/8/2013 3:00:00 PM,218.133333333000000000,6,0.895421120000000000,6
1/8/2013 4:00:00 PM,246.300000000000000000,6,0.857646240000000000,6
1/8/2013 5:00:00 PM,134.928333333000000000,6,0.270906240000000000,6
1/8/2013 6:00:00 PM,130.603333333000000000,6,0.853846400000000000,6
1/8/2013 7:00:00 PM,159.066666666000000000,6,0.473042826000000000,6
1/8/2013 8:00:00 PM,166.301666666000000000,6,0.216814400000000000,6
1/8/2013 9:00:00 PM,136.505000000000000000,6,0.396598986000000000,6
1/8/2013 10:00:00 PM,97.603333333000000000,6,0.327456800000000000,6
1/8/2013 11:00:00 PM,122.410000000000000000,6,0.489508800000000000,6
1/9/2013 12:00:00 AM,101.513333333000000000,6,0.179263040000000000,6
1/9/2013 1:00:00 AM,150.666666666000000000,6,0.399057706000000000,6
1/9/2013 2:00:00 AM,97.366666666000000000,6,0.603727520000000000,6
1/9/2013 3:00:00 AM,101.780000000000000000,6,0.388403253000000000,6
1/9/2013 4:00:00 AM,121.841666666000000000,6,0.200720960000000000,6
1/9/2013 5:00:00 AM,152.716666666000000000,6,0.387509173000000000,6
1/9/2013 6:00:00 AM,84.261666666000000000,6,0.241774133000000000,6
1/9/2013 7:00:00 AM,134.880000000000000000,6,0.591359413000000000,6
1/9/2013 8:00:00 AM,176.966666666000000000,6,0.419547040000000000,6
1/9/2013 9:00:00 AM,117.946666666000000000,6,0.605068640000000000,6
1/9/2013 10:00:00 AM,153.120000000000000000,6,0.844011520000000000,6
1/9/2013 11:00:00 AM,246.066666666000000000,6,0.540918400000000000,6
1/9/2013 12:00:00 PM,254.416666666000000000,6,2.023973600000000000,6
1/9/2013 1:00:00 PM,238.033333333000000000,6,3.303327573000000000,6
1/9/2013 2:00:00 PM,243.266666666000000000,6,2.864557813000000000,6
1/9/2013 3:00:00 PM,246.433333333000000000,6,1.682286026000000000,6
1/9/2013 4:00:00 PM,235.035000000000000000,6,1.423151840000000000,6
1/9/2013 5:00:00 PM,193.023333333000000000,6,0.976186346000000000,6
1/9/2013 6:00:00 PM,226.150000000000000000,6,0.683598666000000000,6
1/9/2013 7:00:00 PM,155.050000000000000000,6,1.489239253000000000,6
1/9/2013 8:00:00 PM,159.116666666000000000,6,1.913554720000000000,6
1/9/2013 9:00:00 PM,168.616666666000000000,6,3.503899520000000000,6
1/9/2013 10:00:00 PM,153.650000000000000000,6,2.986301706000000000,6
1/9/2013 11:00:00 PM,149.600000000000000000,6,1.821091946000000000,6
1/10/2013 12:00:00 AM,101.566666666000000000,6,1.081166240000000000,6
1/10/2013 1:00:00 AM,173.050000000000000000,6,2.406267306000000000,6
1/10/2013 2:00:00 AM,231.583333333000000000,6,2.266939840000000000,6
1/10/2013 3:00:00 AM,158.766666666000000000,6,2.456484800000000000,6
1/10/2013 4:00:00 AM,186.903333333000000000,6,0.945489600000000000,6
1/10/2013 5:00:00 AM,237.850000000000000000,6,1.588556640000000000,6
1/10/2013 6:00:00 AM,182.550000000000000000,6,2.213518560000000000,6
1/10/2013 7:00:00 AM,238.333333333000000000,6,3.888204906000000000,6
1/10/2013 8:00:00 AM,273.016666666000000000,6,1.470463573000000000,6
1/10/2013 9:00:00 AM,234.733333333000000000,6,1.690630773000000000,6
1/10/2013 10:00:00 AM,238.500000000000000000,6,1.911319520000000000,6
1/10/2013 11:00:00 AM,241.516666666000000000,6,4.941952693000000000,6
1/10/2013 12:00:00 PM,150.092000000000000000,6,5.078374400000000000,6
1/10/2013 1:00:00 PM,115.945000000000000000,6,2.033286933000000000,6
1/10/2013 2:00:00 PM,236.710000000000000000,6,2.236243093000000000,6
1/10/2013 3:00:00 PM,337.666666666000000000,6,2.496345866000000000,6
1/10/2013 4:00:00 PM,173.023333333000000000,6,2.731116373000000000,6
1/10/2013 5:00:00 PM,124.310333333000000000,6,1.851937706000000000,6
1/10/2013 6:00:00 PM,249.364666666000000000,6,0.879029653000000000,6
1/10/2013 7:00:00 PM,197.283333333000000000,6,0.790292213000000000,6
1/10/2013 8:00:00 PM,165.883333333000000000,6,0.693657066000000000,6
1/10/2013 9:00:00 PM,206.068333333000000000,6,0.786715893000000000,6
1/10/2013 10:00:00 PM,310.700000000000000000,6,1.052183146000000000,6
1/10/2013 11:00:00 PM,328.533333333000000000,6,1.180185600000000000,6
1/11/2013 12:00:00 AM,20.056333333000000000,6,1.691673866000000000,6
1/11/2013 1:00:00 AM,81.688333333000000000,6,1.393498186000000000,6
1/11/2013 2:00:00 AM,137.653333333000000000,6,0.815848000000000000,6
1/11/2013 3:00:00 AM,25.750000000000000000,6,2.473695840000000000,6
1/11/2013 4:00:00 AM,40.693333333000000000,6,1.977704960000000000,6
1/11/2013 5:00:00 AM,76.438333333000000000,6,0.957857706000000000,6
1/11/2013 6:00:00 AM,150.288333333000000000,6,1.583341173000000000,6
1/11/2013 7:00:00 AM,134.861666666000000000,6,1.372710826000000000,6
1/11/2013 8:00:00 AM,47.463333333000000000,6,1.862592160000000000,6
1/11/2013 9:00:00 AM,77.601833333000000000,6,2.472056693000000000,6
1/11/2013 10:00:00 AM,270.062666666000000000,6,1.099196853000000000,6
1/11/2013 11:00:00 AM,267.166166666000000000,6,2.002590186000000000,6
1/11/2013 12:00:00 PM,296.566666666000000000,6,2.091178613000000000,6
1/11/2013 1:00:00 PM,290.433333333000000000,6,2.494557706000000000,6
1/11/2013 2:00:00 PM,318.050000000000000000,6,2.736108320000000000,6
1/11/2013 3:00:00 PM,327.066666666000000000,6,2.234976480000000000,6
1/11/2013 4:00:00 PM,317.850000000000000000,6,1.742189386000000000,6
1/11/2013 5:00:00 PM,333.200000000000000000,6,1.727735093000000000,6
1/11/2013 6:00:00 PM,34.361666666000000000,6,1.529770880000000000,6
1/11/2013 7:00:00 PM,58.988333333000000000,6,1.182122773000000000,6
1/11/2013 8:00:00 PM,76.670000000000000000,6,0.920976906000000000,6
1/11/2013 9:00:00 PM,87.738333333000000000,6,1.275926666000000000,6
1/11/2013 10:00:00 PM,123.083333333000000000,6,1.107616106000000000,6
1/11/2013 11:00:00 PM,117.500000000000000000,6,0.738584586000000000,6
1/12/2013 12:00:00 AM,89.851666666000000000,6,0.445698880000000000,6
1/12/2013 1:00:00 AM,161.783333333000000000,6,0.574073866000000000,6
1/12/2013 2:00:00 AM,111.728333333000000000,6,0.480642506000000000,6
1/12/2013 3:00:00 AM,109.563333333000000000,6,0.662811306000000000,6
1/12/2013 4:00:00 AM,139.300000000000000000,6,0.888641013000000000,6
1/12/2013 5:00:00 AM,122.510000000000000000,6,0.821734026000000000,6
1/12/2013 6:00:00 AM,152.150000000000000000,6,1.406760373000000000,6
1/12/2013 7:00:00 AM,141.316666666000000000,6,0.873143626000000000,6
1/12/2013 8:00:00 AM,152.193333333000000000,6,0.438844266000000000,6
1/12/2013 9:00:00 AM,138.850000000000000000,6,0.888044960000000000,6
1/12/2013 10:00:00 AM,144.781666666000000000,6,0.533020693000000000,6
1/12/2013 11:00:00 AM,241.400000000000000000,6,1.065892373000000000,6
1/12/2013 12:00:00 PM,273.250000000000000000,6,0.986319253000000000,6
1/12/2013 1:00:00 PM,288.300000000000000000,6,1.448782133000000000,6
1/12/2013 2:00:00 PM,299.550000000000000000,6,1.667012160000000000,6
1/12/2013 3:00:00 PM,293.183333333000000000,6,1.550558240000000000,6
1/12/2013 4:00:00 PM,310.883333333000000000,6,1.575965013000000000,6
1/12/2013 5:00:00 PM,312.483333333000000000,6,1.305803840000000000,6
1/12/2013 6:00:00 PM,330.866666666000000000,6,0.518789920000000000,6
1/12/2013 7:00:00 PM,186.170000000000000000,6,0.702821386000000000,6
1/12/2013 8:00:00 PM,112.440000000000000000,6,0.685386826000000000,6
1/12/2013 9:00:00 PM,127.540000000000000000,6,0.770771466000000000,6
1/12/2013 10:00:00 PM,124.323333333000000000,6,0.500088746000000000,6
1/12/2013 11:00:00 PM,131.593333333000000000,6,0.324849066000000000,6
1/13/2013 12:00:00 AM,146.383333333000000000,6,0.570348533000000000,6
1/13/2013 1:00:00 AM,115.318333333000000000,6,0.702746880000000000,6
1/13/2013 2:00:00 AM,149.288333333000000000,6,0.321943306000000000,6
1/13/2013 3:00:00 AM,95.216666666000000000,6,0.368658986000000000,6
1/13/2013 4:00:00 AM,161.233333333000000000,6,0.653125440000000000,6
1/13/2013 5:00:00 AM,89.320000000000000000,6,0.616468160000000000,6
1/13/2013 6:00:00 AM,58.566666666000000000,6,0.517448800000000000,6
1/13/2013 7:00:00 AM,112.085000000000000000,6,0.230970666000000000,6
1/13/2013 8:00:00 AM,122.218333333000000000,6,0.268969066000000000,6
1/13/2013 9:00:00 AM,181.378333333000000000,6,0.290203466000000000,6
1/13/2013 10:00:00 AM,236.238333333000000000,6,0.560364640000000000,6
1/13/2013 11:00:00 AM,272.800000000000000000,6,0.873218133000000000,6
1/13/2013 12:00:00 PM,248.900000000000000000,6,1.014408266000000000,6
1/13/2013 1:00:00 PM,236.066666666000000000,6,1.780560320000000000,6
1/13/2013 2:00:00 PM,220.850000000000000000,6,3.185905066000000000,6
1/13/2013 3:00:00 PM,212.200000000000000000,6,2.550959253000000000,6
1/13/2013 4:00:00 PM,213.266666666000000000,6,3.067886506000000000,6
1/13/2013 5:00:00 PM,198.500000000000000000,6,1.918621173000000000,6
1/13/2013 6:00:00 PM,133.960000000000000000,6,1.552197386000000000,6
1/13/2013 7:00:00 PM,159.600000000000000000,6,2.413121920000000000,6
1/13/2013 8:00:00 PM,152.015000000000000000,6,0.519236960000000000,6
1/13/2013 9:00:00 PM,89.318333333000000000,6,0.806758186000000000,6
1/13/2013 10:00:00 PM,167.850000000000000000,6,0.638373120000000000,6
1/13/2013 11:00:00 PM,74.385000000000000000,6,0.435565973000000000,6
1/14/2013 12:00:00 AM,115.788333333000000000,6,0.705354613000000000,6
1/14/2013 1:00:00 AM,144.116666666000000000,6,0.648506026000000000,6
1/14/2013 2:00:00 AM,151.125000000000000000,6,0.274706080000000000,6
1/14/2013 3:00:00 AM,104.660000000000000000,6,0.416864800000000000,6
1/14/2013 4:00:00 AM,137.650000000000000000,6,0.488093173000000000,6
1/14/2013 5:00:00 AM,118.820000000000000000,6,0.512754880000000000,6
1/14/2013 6:00:00 AM,148.500000000000000000,6,0.356663413000000000,6
1/14/2013 7:00:00 AM,151.683333333000000000,6,0.237452746000000000,6
1/14/2013 8:00:00 AM,130.828333333000000000,6,0.494277226000000000,6
1/14/2013 9:00:00 AM,80.106666666000000000,6,0.434597386000000000,6
1/14/2013 10:00:00 AM,152.395000000000000000,6,0.221508320000000000,6
1/14/2013 11:00:00 AM,203.350000000000000000,6,0.848407413000000000,6
1/14/2013 12:00:00 PM,230.266666666000000000,6,1.439766826000000000,6
1/14/2013 1:00:00 PM,230.100000000000000000,6,1.881144320000000000,6
1/14/2013 2:00:00 PM,267.816666666000000000,6,1.590195786000000000,6
1/14/2013 3:00:00 PM,299.133333333000000000,6,1.982771413000000000,6
1/14/2013 4:00:00 PM,293.266666666000000000,6,1.573878826000000000,6
1/14/2013 5:00:00 PM,243.233333333000000000,6,0.672273653000000000,6
1/14/2013 6:00:00 PM,161.416666666000000000,6,0.647388426000000000,6
1/14/2013 7:00:00 PM,116.061666666000000000,6,0.535181386000000000,6
1/14/2013 8:00:00 PM,68.158333333000000000,6,0.927235466000000000,6
1/14/2013 9:00:00 PM,67.802000000000000000,6,0.900487573000000000,6
1/14/2013 10:00:00 PM,42.263333333000000000,6,0.615499573000000000,6
1/14/2013 11:00:00 PM,175.675500000000000000,6,1.617837760000000000,6
1/15/2013 12:00:00 AM,263.583333333000000000,6,0.976186346000000000,6
1/15/2013 1:00:00 AM,140.566666666000000000,6,0.507315893000000000,6
1/15/2013 2:00:00 AM,165.250000000000000000,6,0.515660640000000000,6
1/15/2013 3:00:00 AM,174.400000000000000000,6,1.053077226000000000,6
1/15/2013 4:00:00 AM,109.866666666000000000,6,0.694923680000000000,6
1/15/2013 5:00:00 AM,93.679833333000000000,6,0.500684800000000000,6
1/15/2013 6:00:00 AM,40.238333333000000000,6,0.722267626000000000,6
1/15/2013 7:00:00 AM,86.380000000000000000,6,0.715338506000000000,6
1/15/2013 8:00:00 AM,172.400000000000000000,6,0.763320800000000000,6
1/15/2013 9:00:00 AM,117.673333333000000000,6,0.799158506000000000,6
1/15/2013 10:00:00 AM,186.475000000000000000,6,0.633679200000000000,6
1/15/2013 11:00:00 AM,216.916666666000000000,6,1.177130826000000000,6
1/15/2013 12:00:00 PM,228.616666666000000000,6,1.767447146000000000,6
1/15/2013 1:00:00 PM,283.400000000000000000,6,1.448558613000000000,6
1/15/2013 2:00:00 PM,271.483333333000000000,6,1.494752746000000000,6
1/15/2013 3:00:00 PM,242.733333333000000000,6,1.493858666000000000,6
1/15/2013 4:00:00 PM,221.283333333000000000,6,3.843128373000000000,6
1/15/2013 5:00:00 PM,191.583333333000000000,6,3.070419733000000000,6
1/15/2013 6:00:00 PM,158.080000000000000000,6,0.621460106000000000,6
1/15/2013 7:00:00 PM,178.868333333000000000,6,0.537640106000000000,6
1/15/2013 8:00:00 PM,136.643333333000000000,6,1.277416800000000000,6
1/15/2013 9:00:00 PM,105.060000000000000000,6,0.498747626000000000,6
1/15/2013 10:00:00 PM,114.951666666000000000,6,0.625930506000000000,6
1/15/2013 11:00:00 PM,69.838333333000000000,6,0.858614826000000000,6
