Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
1/3/2013 2:00:00 PM,121.455000000000000000,6,1.009267306000000000,6
1/3/2013 3:00:00 PM,35.356666666000000000,6,2.400232266000000000,6
1/3/2013 4:00:00 PM,27.241666666000000000,6,3.052165600000000000,6
1/3/2013 5:00:00 PM,116.939000000000000000,6,1.467930346000000000,6
1/3/2013 6:00:00 PM,332.050000000000000000,6,1.828021066000000000,6
1/3/2013 7:00:00 PM,275.013500000000000000,6,1.877642506000000000,6
1/3/2013 8:00:00 PM,223.858333333000000000,6,1.326740213000000000,6
1/3/2013 9:00:00 PM,91.142000000000000000,6,0.989523040000000000,6
1/3/2013 10:00:00 PM,161.366666666000000000,6,0.214579200000000000,6
1/3/2013 11:00:00 PM,279.450000000000000000,6,0.647984480000000000,6
1/4/2013 12:00:00 AM,262.483333333000000000,6,1.086605226000000000,6
1/4/2013 1:00:00 AM,207.550000000000000000,6,1.819601813000000000,6
1/4/2013 2:00:00 AM,183.000000000000000000,6,2.870741866000000000,6
1/4/2013 3:00:00 AM,201.233333333000000000,6,2.132455306000000000,6
1/4/2013 4:00:00 AM,219.183333333000000000,6,1.515987146000000000,6
1/4/2013 5:00:00 AM,126.808000000000000000,6,1.889638080000000000,6
1/4/2013 6:00:00 AM,176.563333333000000000,6,0.658713440000000000,6
1/4/2013 7:00:00 AM,216.450000000000000000,6,0.785821813000000000,6
1/4/2013 8:00:00 AM,258.900000000000000000,6,0.649698133000000000,6
1/4/2013 9:00:00 AM,256.600000000000000000,6,0.571764160000000000,6
1/4/2013 10:00:00 AM,193.016666666000000000,6,0.982519413000000000,6
1/4/2013 11:00:00 AM,146.308333333000000000,6,0.692986506000000000,6
1/4/2013 12:00:00 PM,77.131666666000000000,6,0.947501280000000000,6
1/4/2013 1:00:00 PM,58.776666666000000000,6,0.540843893000000000,6
1/4/2013 2:00:00 PM,47.136666666000000000,6,1.687576000000000000,6
1/4/2013 3:00:00 PM,24.061666666000000000,6,3.109759253000000000,6
1/4/2013 4:00:00 PM,21.635000000000000000,6,2.964471253000000000,6
1/4/2013 5:00:00 PM,20.834000000000000000,6,1.493933173000000000,6
1/4/2013 6:00:00 PM,17.690333333000000000,6,0.713773866000000000,6
1/4/2013 7:00:00 PM,243.338333333000000000,6,1.007553653000000000,6
1/4/2013 8:00:00 PM,282.700000000000000000,6,1.775195840000000000,6
1/4/2013 9:00:00 PM,297.416666666000000000,6,1.150606453000000000,6
1/4/2013 10:00:00 PM,266.300000000000000000,6,0.617809280000000000,6
1/4/2013 11:00:00 PM,299.976666666000000000,6,1.468898933000000000,6
1/5/2013 12:00:00 AM,254.400000000000000000,6,1.094279413000000000,6
1/5/2013 1:00:00 AM,229.200000000000000000,6,1.742114880000000000,6
1/5/2013 2:00:00 AM,223.216666666000000000,6,2.267461386000000000,6
1/5/2013 3:00:00 AM,202.733333333000000000,6,2.833041493000000000,6
1/5/2013 4:00:00 AM,200.966666666000000000,6,3.264435093000000000,6
1/5/2013 5:00:00 AM,191.516666666000000000,6,3.410840693000000000,6
1/5/2013 6:00:00 AM,207.450000000000000000,6,1.862741173000000000,6
1/5/2013 7:00:00 AM,156.266666666000000000,6,1.391039466000000000,6
1/5/2013 8:00:00 AM,208.250000000000000000,6,1.852757280000000000,6
1/5/2013 9:00:00 AM,154.366666666000000000,6,1.735632800000000000,6
1/5/2013 10:00:00 AM,177.883333333000000000,6,1.875407306000000000,6
1/5/2013 11:00:00 AM,140.716666666000000000,6,1.331285120000000000,6
1/5/2013 12:00:00 PM,186.250000000000000000,6,1.172064373000000000,6
1/5/2013 1:00:00 PM,116.591666666000000000,6,1.415775680000000000,6
1/5/2013 2:00:00 PM,24.268333333000000000,6,2.644316106000000000,6
1/5/2013 3:00:00 PM,28.400000000000000000,6,3.308543040000000000,6
1/5/2013 4:00:00 PM,22.008000000000000000,6,2.949122880000000000,6
1/5/2013 5:00:00 PM,285.626500000000000000,6,1.810512000000000000,6
1/5/2013 6:00:00 PM,172.576333333000000000,6,0.818530240000000000,6
1/5/2013 7:00:00 PM,83.281666666000000000,6,0.725173386000000000,6
1/5/2013 8:00:00 PM,229.450000000000000000,6,0.345636426000000000,6
1/5/2013 9:00:00 PM,327.966666666000000000,6,0.743502026000000000,6
1/5/2013 10:00:00 PM,102.491666666000000000,6,0.547251466000000000,6
1/5/2013 11:00:00 PM,324.333333333000000000,6,1.244484853000000000,6
1/6/2013 12:00:00 AM,190.800000000000000000,6,0.658713440000000000,6
1/6/2013 1:00:00 AM,199.466666666000000000,6,0.447710560000000000,6
1/6/2013 2:00:00 AM,204.566666666000000000,6,0.628389226000000000,6
1/6/2013 3:00:00 AM,167.475000000000000000,6,0.562376320000000000,6
1/6/2013 4:00:00 AM,75.476666666000000000,6,1.663435840000000000,6
1/6/2013 5:00:00 AM,300.216666666000000000,6,0.727408586000000000,6
1/6/2013 6:00:00 AM,84.130000000000000000,6,1.188902880000000000,6
1/6/2013 7:00:00 AM,48.115000000000000000,6,1.175342666000000000,6
1/6/2013 8:00:00 AM,74.921666666000000000,6,0.642694506000000000,6
1/6/2013 9:00:00 AM,55.991666666000000000,6,0.694253120000000000,6
1/6/2013 10:00:00 AM,62.611666666000000000,6,0.702299840000000000,6
1/6/2013 11:00:00 AM,68.778333333000000000,6,0.708856426000000000,6
1/6/2013 12:00:00 PM,142.086666666000000000,6,0.646643360000000000,6
1/6/2013 1:00:00 PM,44.843333333000000000,6,0.976335360000000000,6
1/6/2013 2:00:00 PM,33.776666666000000000,6,1.358629066000000000,6
1/6/2013 3:00:00 PM,137.061666666000000000,6,1.926816906000000000,6
1/6/2013 4:00:00 PM,44.256666666000000000,6,2.072849973000000000,6
1/6/2013 5:00:00 PM,29.508333333000000000,6,1.697410880000000000,6
1/6/2013 6:00:00 PM,316.616666666000000000,6,1.858792320000000000,6
1/6/2013 7:00:00 PM,333.383333333000000000,6,1.555177653000000000,6
1/6/2013 8:00:00 PM,217.781666666000000000,6,1.352966560000000000,6
1/6/2013 9:00:00 PM,107.095000000000000000,6,1.245378933000000000,6
1/6/2013 10:00:00 PM,205.550000000000000000,6,1.653824480000000000,6
1/6/2013 11:00:00 PM,96.189833333000000000,6,2.236466613000000000,6
1/7/2013 12:00:00 AM,226.016666666000000000,6,2.498432053000000000,6
1/7/2013 1:00:00 AM,148.838333333000000000,6,2.808081760000000000,6
1/7/2013 2:00:00 AM,223.966666666000000000,6,1.439096266000000000,6
1/7/2013 3:00:00 AM,287.766666666000000000,6,1.071629386000000000,6
1/7/2013 4:00:00 AM,115.033333333000000000,6,1.731087893000000000,6
1/7/2013 5:00:00 AM,247.983333333000000000,6,1.696367786000000000,6
1/7/2013 6:00:00 AM,206.083333333000000000,6,1.921154400000000000,6
1/7/2013 7:00:00 AM,212.816666666000000000,6,2.222980906000000000,6
1/7/2013 8:00:00 AM,207.483333333000000000,6,2.580687413000000000,6
1/7/2013 9:00:00 AM,181.750000000000000000,6,1.458020960000000000,6
1/7/2013 10:00:00 AM,155.600000000000000000,6,2.438156160000000000,6
1/7/2013 11:00:00 AM,171.083333333000000000,6,2.709583946000000000,6
1/7/2013 12:00:00 PM,187.333333333000000000,6,2.292793653000000000,6
1/7/2013 1:00:00 PM,120.666666666000000000,6,2.001472586000000000,6
1/7/2013 2:00:00 PM,153.900000000000000000,6,1.386867093000000000,6
1/7/2013 3:00:00 PM,178.066666666000000000,6,0.562525333000000000,6
1/7/2013 4:00:00 PM,80.120000000000000000,6,1.920185813000000000,6
1/7/2013 5:00:00 PM,40.115000000000000000,6,2.112711040000000000,6
1/7/2013 6:00:00 PM,334.650000000000000000,6,1.907147146000000000,6
1/7/2013 7:00:00 PM,250.116666666000000000,6,1.111117920000000000,6
1/7/2013 8:00:00 PM,190.483333333000000000,6,0.490626400000000000,6
1/7/2013 9:00:00 PM,244.133333333000000000,6,1.162900053000000000,6
1/7/2013 10:00:00 PM,193.266666666000000000,6,2.279904000000000000,6
1/7/2013 11:00:00 PM,193.500000000000000000,6,2.671585546000000000,6
1/8/2013 12:00:00 AM,206.616666666000000000,6,3.403539040000000000,6
1/8/2013 1:00:00 AM,201.900000000000000000,6,2.245407413000000000,6
1/8/2013 2:00:00 AM,212.316666666000000000,6,3.061031893000000000,6
1/8/2013 3:00:00 AM,182.100000000000000000,6,2.870890880000000000,6
1/8/2013 4:00:00 AM,207.233333333000000000,6,3.230758080000000000,6
1/8/2013 5:00:00 AM,236.916666666000000000,6,2.167249920000000000,6
1/8/2013 6:00:00 AM,208.450000000000000000,6,3.445784320000000000,6
1/8/2013 7:00:00 AM,223.516666666000000000,6,3.110951360000000000,6
1/8/2013 8:00:00 AM,209.066666666000000000,6,2.659142933000000000,6
1/8/2013 9:00:00 AM,207.433333333000000000,6,2.649010026000000000,6
1/8/2013 10:00:00 AM,189.800000000000000000,6,2.827229973000000000,6
1/8/2013 11:00:00 AM,187.400000000000000000,6,3.169811626000000000,6
1/8/2013 12:00:00 PM,180.250000000000000000,6,2.814414826000000000,6
1/8/2013 1:00:00 PM,184.400000000000000000,6,3.041809173000000000,6
1/8/2013 2:00:00 PM,181.800000000000000000,6,2.566903680000000000,6
1/8/2013 3:00:00 PM,176.983333333000000000,6,2.070242240000000000,6
1/8/2013 4:00:00 PM,74.583333333000000000,6,1.442523573000000000,6
1/8/2013 5:00:00 PM,142.361666666000000000,6,2.393228640000000000,6
1/8/2013 6:00:00 PM,320.450000000000000000,6,2.786698346000000000,6
1/8/2013 7:00:00 PM,273.483333333000000000,6,1.778921173000000000,6
1/8/2013 8:00:00 PM,279.366666666000000000,6,2.004080320000000000,6
1/8/2013 9:00:00 PM,273.733333333000000000,6,2.184833493000000000,6
1/8/2013 10:00:00 PM,215.716666666000000000,6,1.452358453000000000,6
1/8/2013 11:00:00 PM,143.283333333000000000,6,0.467007786000000000,6
1/9/2013 12:00:00 AM,218.200000000000000000,6,2.998744320000000000,6
1/9/2013 1:00:00 AM,193.450000000000000000,6,3.108790666000000000,6
1/9/2013 2:00:00 AM,185.283333333000000000,6,3.467391253000000000,6
1/9/2013 3:00:00 AM,201.266666666000000000,6,4.115003200000000000,6
1/9/2013 4:00:00 AM,199.833333333000000000,6,5.417379733000000000,6
1/9/2013 5:00:00 AM,201.383333333000000000,6,5.169272533000000000,6
1/9/2013 6:00:00 AM,192.850000000000000000,6,5.149900800000000000,6
1/9/2013 7:00:00 AM,198.866666666000000000,6,3.738595520000000000,6
1/9/2013 8:00:00 AM,196.233333333000000000,6,3.956229493000000000,6
1/9/2013 9:00:00 AM,194.333333333000000000,6,4.887264800000000000,6
1/9/2013 10:00:00 AM,184.383333333000000000,6,4.551016213000000000,6
1/9/2013 11:00:00 AM,188.533333333000000000,6,3.650007093000000000,6
1/9/2013 12:00:00 PM,197.966666666000000000,6,3.010143840000000000,6
1/9/2013 1:00:00 PM,275.318333333000000000,6,1.201643520000000000,6
1/9/2013 2:00:00 PM,73.288333333000000000,6,2.330941066000000000,6
1/9/2013 3:00:00 PM,126.428333333000000000,6,6.121616746000000000,6
1/9/2013 4:00:00 PM,175.366666666000000000,6,8.869273600000000000,6
1/9/2013 5:00:00 PM,176.016666666000000000,6,8.723985600000000000,6
1/9/2013 6:00:00 PM,194.483333333000000000,6,7.904784800000000000,6
1/9/2013 7:00:00 PM,187.766666666000000000,6,9.598693866000000000,6
1/9/2013 8:00:00 PM,165.116666666000000000,6,13.823221866000000000,6
1/9/2013 9:00:00 PM,169.100000000000000000,6,13.592996266000000000,6
1/9/2013 10:00:00 PM,165.266666666000000000,6,13.667502933000000000,6
1/9/2013 11:00:00 PM,163.316666666000000000,6,13.042392000000000000,6
1/10/2013 12:00:00 AM,160.383333333000000000,6,11.894989333000000000,6
1/10/2013 1:00:00 AM,170.933333333000000000,6,10.769193600000000000,6
1/10/2013 2:00:00 AM,183.716666666000000000,6,12.053688533000000000,6
1/10/2013 3:00:00 AM,188.383333333000000000,6,12.619194133000000000,6
1/10/2013 4:00:00 AM,194.400000000000000000,6,11.646137066000000000,6
1/10/2013 5:00:00 AM,195.266666666000000000,6,12.652722133000000000,6
1/10/2013 6:00:00 AM,194.400000000000000000,6,13.883572266000000000,6
1/10/2013 7:00:00 AM,198.583333333000000000,6,13.179484266000000000,6
1/10/2013 8:00:00 AM,190.300000000000000000,6,12.859105600000000000,6
1/10/2013 9:00:00 AM,189.766666666000000000,6,11.163333866000000000,6
1/10/2013 10:00:00 AM,198.600000000000000000,6,9.395290666000000000,6
1/10/2013 11:00:00 AM,205.083333333000000000,6,8.215850133000000000,6
1/10/2013 12:00:00 PM,215.783333333000000000,6,6.477609600000000000,6
1/10/2013 1:00:00 PM,292.200000000000000000,6,5.701995200000000000,6
1/10/2013 2:00:00 PM,294.416666666000000000,6,7.564661866000000000,6
1/10/2013 3:00:00 PM,225.208333333000000000,6,9.026482666000000000,6
1/10/2013 4:00:00 PM,36.213333333000000000,6,5.097001066000000000,6
1/10/2013 5:00:00 PM,100.120000000000000000,6,3.973440533000000000,6
1/10/2013 6:00:00 PM,72.888166666000000000,6,3.889322506000000000,6
1/10/2013 7:00:00 PM,24.332000000000000000,6,3.598672000000000000,6
1/10/2013 8:00:00 PM,34.351666666000000000,6,5.655056000000000000,6
1/10/2013 9:00:00 PM,44.033333333000000000,6,4.681179360000000000,6
1/10/2013 10:00:00 PM,298.283333333000000000,6,4.773791146000000000,6
1/10/2013 11:00:00 PM,306.600000000000000000,6,5.172252800000000000,6
1/11/2013 12:00:00 AM,293.683333333000000000,6,8.725475733000000000,6
1/11/2013 1:00:00 AM,283.583333333000000000,6,8.445330666000000000,6
1/11/2013 2:00:00 AM,277.000000000000000000,6,7.686852800000000000,6
1/11/2013 3:00:00 AM,311.550000000000000000,6,4.601531733000000000,6
1/11/2013 4:00:00 AM,290.183333333000000000,6,5.546276266000000000,6
1/11/2013 5:00:00 AM,290.550000000000000000,6,6.068568000000000000,6
1/11/2013 6:00:00 AM,290.066666666000000000,6,6.624387733000000000,6
1/11/2013 7:00:00 AM,292.600000000000000000,6,6.464943466000000000,6
1/11/2013 8:00:00 AM,307.550000000000000000,6,6.461963200000000000,6
1/11/2013 9:00:00 AM,269.600000000000000000,6,3.379994933000000000,6
1/11/2013 10:00:00 AM,220.366666666000000000,6,3.287308640000000000,6
1/11/2013 11:00:00 AM,247.166666666000000000,6,4.774089173000000000,6
1/11/2013 12:00:00 PM,296.783333333000000000,6,6.929120000000000000,6
1/11/2013 1:00:00 PM,293.850000000000000000,6,7.492390400000000000,6
1/11/2013 2:00:00 PM,294.133333333000000000,6,7.031939200000000000,6
1/11/2013 3:00:00 PM,298.866666666000000000,6,7.064722133000000000,6
1/11/2013 4:00:00 PM,295.600000000000000000,6,6.396397333000000000,6
1/11/2013 5:00:00 PM,306.966666666000000000,6,4.344036693000000000,6
1/11/2013 6:00:00 PM,316.766666666000000000,6,3.461579733000000000,6
1/11/2013 7:00:00 PM,274.660000000000000000,6,4.122751893000000000,6
1/11/2013 8:00:00 PM,125.853666666000000000,6,3.015582826000000000,6
1/11/2013 9:00:00 PM,127.080000000000000000,6,1.801794720000000000,6
1/11/2013 10:00:00 PM,297.433333333000000000,6,1.838004960000000000,6
1/11/2013 11:00:00 PM,267.166666666000000000,6,2.152274080000000000,6
1/12/2013 12:00:00 AM,284.450000000000000000,6,2.043419840000000000,6
1/12/2013 1:00:00 AM,218.800000000000000000,6,1.985677173000000000,6
1/12/2013 2:00:00 AM,209.416666666000000000,6,3.417993333000000000,6
1/12/2013 3:00:00 AM,214.133333333000000000,6,1.586544960000000000,6
1/12/2013 4:00:00 AM,218.700000000000000000,6,2.198319200000000000,6
1/12/2013 5:00:00 AM,212.333333333000000000,6,2.658546880000000000,6
1/12/2013 6:00:00 AM,209.016666666000000000,6,3.292300586000000000,6
1/12/2013 7:00:00 AM,206.000000000000000000,6,4.109042666000000000,6
1/12/2013 8:00:00 AM,200.650000000000000000,6,3.992663253000000000,6
1/12/2013 9:00:00 AM,189.116666666000000000,6,4.043104266000000000,6
1/12/2013 10:00:00 AM,189.400000000000000000,6,3.445709813000000000,6
1/12/2013 11:00:00 AM,208.600000000000000000,6,1.890830186000000000,6
1/12/2013 12:00:00 PM,138.660000000000000000,6,1.347304053000000000,6
1/12/2013 1:00:00 PM,27.068333333000000000,6,3.451223306000000000,6
1/12/2013 2:00:00 PM,26.626666666000000000,6,4.012184000000000000,6
1/12/2013 3:00:00 PM,25.616666666000000000,6,3.637788000000000000,6
1/12/2013 4:00:00 PM,26.081666666000000000,6,3.560897120000000000,6
1/12/2013 5:00:00 PM,32.700000000000000000,6,4.427931200000000000,6
1/12/2013 6:00:00 PM,29.008333333000000000,6,3.732784000000000000,6
1/12/2013 7:00:00 PM,30.086666666000000000,6,3.301986453000000000,6
1/12/2013 8:00:00 PM,123.933333333000000000,6,1.624841386000000000,6
1/12/2013 9:00:00 PM,303.116666666000000000,6,1.631397973000000000,6
1/12/2013 10:00:00 PM,299.583333333000000000,6,2.284374400000000000,6
1/12/2013 11:00:00 PM,278.729666666000000000,6,0.874633760000000000,6
1/13/2013 12:00:00 AM,299.900000000000000000,6,1.146359573000000000,6
1/13/2013 1:00:00 AM,291.183333333000000000,6,3.209523680000000000,6
1/13/2013 2:00:00 AM,306.666666666000000000,6,3.276505173000000000,6
1/13/2013 3:00:00 AM,281.833333333000000000,6,2.283480320000000000,6
1/13/2013 4:00:00 AM,238.666666666000000000,6,2.338093706000000000,6
1/13/2013 5:00:00 AM,210.550000000000000000,6,2.669201333000000000,6
1/13/2013 6:00:00 AM,227.000000000000000000,6,2.195338933000000000,6
1/13/2013 7:00:00 AM,194.650000000000000000,6,0.365082666000000000,6
1/13/2013 8:00:00 AM,60.396666666000000000,6,0.166969440000000000,6
1/13/2013 9:00:00 AM,240.547666666000000000,6,0.969033706000000000,6
1/13/2013 10:00:00 AM,239.748333333000000000,6,0.425731093000000000,6
1/13/2013 11:00:00 AM,92.286666666000000000,6,0.775316373000000000,6
1/13/2013 12:00:00 PM,22.376666666000000000,6,2.505808213000000000,6
1/13/2013 1:00:00 PM,13.688000000000000000,6,2.912912640000000000,6
1/13/2013 2:00:00 PM,26.180000000000000000,6,4.071044266000000000,6
1/13/2013 3:00:00 PM,31.528333333000000000,6,4.416010133000000000,6
1/13/2013 4:00:00 PM,25.868333333000000000,6,5.237073600000000000,6
1/13/2013 5:00:00 PM,25.493333333000000000,6,4.081996746000000000,6
1/13/2013 6:00:00 PM,40.795000000000000000,6,2.533599200000000000,6
1/13/2013 7:00:00 PM,50.858333333000000000,6,1.918770186000000000,6
1/13/2013 8:00:00 PM,280.193833333000000000,6,1.546087840000000000,6
1/13/2013 9:00:00 PM,325.666666666000000000,6,2.214114613000000000,6
1/13/2013 10:00:00 PM,329.533333333000000000,6,2.437336586000000000,6
1/13/2013 11:00:00 PM,332.066666666000000000,6,3.222934880000000000,6
1/14/2013 12:00:00 AM,315.800000000000000000,6,3.714231840000000000,6
1/14/2013 1:00:00 AM,307.333333333000000000,6,4.656666666000000000,6
1/14/2013 2:00:00 AM,280.483333333000000000,6,3.001650080000000000,6
1/14/2013 3:00:00 AM,297.250000000000000000,6,2.687082933000000000,6
1/14/2013 4:00:00 AM,291.800000000000000000,6,2.274390506000000000,6
1/14/2013 5:00:00 AM,297.600000000000000000,6,2.919990773000000000,6
1/14/2013 6:00:00 AM,269.588333333000000000,6,2.710329013000000000,6
1/14/2013 7:00:00 AM,256.550000000000000000,6,1.893661440000000000,6
1/14/2013 8:00:00 AM,279.733333333000000000,6,2.065250293000000000,6
1/14/2013 9:00:00 AM,243.426666666000000000,6,1.168413546000000000,6
1/14/2013 10:00:00 AM,44.653333333000000000,6,1.220046666000000000,6
1/14/2013 11:00:00 AM,90.611666666000000000,6,1.053673280000000000,6
1/14/2013 12:00:00 PM,304.933333333000000000,6,0.917475093000000000,6
1/14/2013 1:00:00 PM,83.713333333000000000,6,2.689541653000000000,6
1/14/2013 2:00:00 PM,46.316666666000000000,6,3.325381546000000000,6
1/14/2013 3:00:00 PM,30.893333333000000000,6,3.132707306000000000,6
1/14/2013 4:00:00 PM,30.435000000000000000,6,3.231354133000000000,6
1/14/2013 5:00:00 PM,22.076666666000000000,6,2.120385226000000000,6
1/14/2013 6:00:00 PM,212.266666666000000000,6,0.855932586000000000,6
1/14/2013 7:00:00 PM,247.450000000000000000,6,1.940973173000000000,6
1/14/2013 8:00:00 PM,293.916666666000000000,6,2.230208053000000000,6
1/14/2013 9:00:00 PM,303.550000000000000000,6,3.178528906000000000,6
1/14/2013 10:00:00 PM,228.883333333000000000,6,1.258864640000000000,6
1/14/2013 11:00:00 PM,146.566666666000000000,6,0.656031200000000000,6
1/15/2013 12:00:00 AM,204.033333333000000000,6,2.049007840000000000,6
1/15/2013 1:00:00 AM,206.033333333000000000,6,2.651915786000000000,6
1/15/2013 2:00:00 AM,196.133333333000000000,6,3.103351680000000000,6
1/15/2013 3:00:00 AM,199.966666666000000000,6,2.761142560000000000,6
1/15/2013 4:00:00 AM,219.633333333000000000,6,2.616972160000000000,6
1/15/2013 5:00:00 AM,222.500000000000000000,6,1.923911146000000000,6
1/15/2013 6:00:00 AM,207.650000000000000000,6,1.472400746000000000,6
1/15/2013 7:00:00 AM,187.808333333000000000,6,0.964414293000000000,6
1/15/2013 8:00:00 AM,188.083333333000000000,6,1.310795786000000000,6
1/15/2013 9:00:00 AM,185.816666666000000000,6,2.239074346000000000,6
1/15/2013 10:00:00 AM,190.683333333000000000,6,1.143602826000000000,6
1/15/2013 11:00:00 AM,161.083333333000000000,6,1.446919466000000000,6
1/15/2013 12:00:00 PM,120.200000000000000000,6,0.977601973000000000,6
1/15/2013 1:00:00 PM,121.966666666000000000,6,0.565729120000000000,6
1/15/2013 2:00:00 PM,67.850000000000000000,6,0.751548746000000000,6
1/15/2013 3:00:00 PM,136.496666666000000000,6,0.967022026000000000,6
1/15/2013 4:00:00 PM,126.205000000000000000,6,1.607034293000000000,6
1/15/2013 5:00:00 PM,18.140000000000000000,6,2.902481706000000000,6
1/15/2013 6:00:00 PM,244.430000000000000000,6,1.541170400000000000,6
1/15/2013 7:00:00 PM,273.466666666000000000,6,1.080346666000000000,6
1/15/2013 8:00:00 PM,240.016666666000000000,6,2.242948693000000000,6
1/15/2013 9:00:00 PM,282.566666666000000000,6,2.311643840000000000,6
1/15/2013 10:00:00 PM,257.883333333000000000,6,1.451464373000000000,6
1/15/2013 11:00:00 PM,329.050000000000000000,6,2.291750560000000000,6
