Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
1/3/2013 2:00:00 PM,75.195000000000000000,6,1.094130400000000000,6
1/3/2013 3:00:00 PM,53.126666666000000000,6,0.694104106000000000,6
1/3/2013 4:00:00 PM,21.140000000000000000,6,0.933717546000000000,6
1/3/2013 5:00:00 PM,26.855000000000000000,6,1.435370933000000000,6
1/3/2013 6:00:00 PM,33.480000000000000000,6,2.295177866000000000,6
1/3/2013 7:00:00 PM,23.745000000000000000,6,1.580435413000000000,6
1/3/2013 8:00:00 PM,37.510000000000000000,6,1.198365226000000000,6
1/3/2013 9:00:00 PM,26.571666666000000000,6,1.747330346000000000,6
1/3/2013 10:00:00 PM,21.438166666000000000,6,1.731385920000000000,6
1/3/2013 11:00:00 PM,25.461666666000000000,6,2.065622826000000000,6
1/4/2013 12:00:00 AM,186.836666666000000000,6,1.661051626000000000,6
1/4/2013 1:00:00 AM,35.238333333000000000,6,2.115542293000000000,6
1/4/2013 2:00:00 AM,20.958333333000000000,6,2.356571360000000000,6
1/4/2013 3:00:00 AM,246.473333333000000000,6,2.318870986000000000,6
1/4/2013 4:00:00 AM,184.152833333000000000,6,1.679678293000000000,6
1/4/2013 5:00:00 AM,73.600000000000000000,6,1.980089173000000000,6
1/4/2013 6:00:00 AM,29.026666666000000000,6,2.384660373000000000,6
1/4/2013 7:00:00 AM,24.500000000000000000,6,2.500369226000000000,6
1/4/2013 8:00:00 AM,25.065000000000000000,6,2.245854453000000000,6
1/4/2013 9:00:00 AM,63.611666666000000000,6,1.257970560000000000,6
1/4/2013 10:00:00 AM,212.433333333000000000,6,0.599182613000000000,6
1/4/2013 11:00:00 AM,226.800000000000000000,6,0.767791200000000000,6
1/4/2013 12:00:00 PM,281.000000000000000000,6,1.334861440000000000,6
1/4/2013 1:00:00 PM,290.550000000000000000,6,1.646746346000000000,6
1/4/2013 2:00:00 PM,272.416666666000000000,6,2.048113760000000000,6
1/4/2013 3:00:00 PM,291.283333333000000000,6,2.284448906000000000,6
1/4/2013 4:00:00 PM,275.000000000000000000,6,1.479776906000000000,6
1/4/2013 5:00:00 PM,300.766666666000000000,6,1.785924800000000000,6
1/4/2013 6:00:00 PM,341.466666666000000000,6,2.371174666000000000,6
1/4/2013 7:00:00 PM,350.533333333000000000,6,2.429289866000000000,6
1/4/2013 8:00:00 PM,349.133333333000000000,6,2.625167893000000000,6
1/4/2013 9:00:00 PM,340.350000000000000000,6,2.196307520000000000,6
1/4/2013 10:00:00 PM,331.350000000000000000,6,2.279009920000000000,6
1/4/2013 11:00:00 PM,329.450000000000000000,6,2.773510666000000000,6
1/5/2013 12:00:00 AM,320.983333333000000000,6,2.886388266000000000,6
1/5/2013 1:00:00 AM,332.333333333000000000,6,2.021663893000000000,6
1/5/2013 2:00:00 AM,328.016666666000000000,6,1.884720640000000000,6
1/5/2013 3:00:00 AM,230.730000000000000000,6,0.413810026000000000,6
1/5/2013 4:00:00 AM,316.016666666000000000,6,2.220373173000000000,6
1/5/2013 5:00:00 AM,329.133333333000000000,6,3.794848053000000000,6
1/5/2013 6:00:00 AM,333.816666666000000000,6,2.793105920000000000,6
1/5/2013 7:00:00 AM,341.033333333000000000,6,2.548798560000000000,6
1/5/2013 8:00:00 AM,332.350000000000000000,6,2.247717120000000000,6
1/5/2013 9:00:00 AM,324.600000000000000000,6,1.572314186000000000,6
1/5/2013 10:00:00 AM,327.216666666000000000,6,1.326069653000000000,6
1/5/2013 11:00:00 AM,268.866666666000000000,6,0.937815413000000000,6
1/5/2013 12:00:00 PM,247.000000000000000000,6,1.466365706000000000,6
1/5/2013 1:00:00 PM,244.116666666000000000,6,1.757165226000000000,6
1/5/2013 2:00:00 PM,237.083333333000000000,6,1.940228106000000000,6
1/5/2013 3:00:00 PM,236.616666666000000000,6,1.633707680000000000,6
1/5/2013 4:00:00 PM,230.483333333000000000,6,1.696889333000000000,6
1/5/2013 5:00:00 PM,243.766666666000000000,6,1.891351733000000000,6
1/5/2013 6:00:00 PM,238.516666666000000000,6,2.320733653000000000,6
1/5/2013 7:00:00 PM,208.566666666000000000,6,1.796579253000000000,6
1/5/2013 8:00:00 PM,218.833333333000000000,6,2.292123093000000000,6
1/5/2013 9:00:00 PM,213.666666666000000000,6,2.607733333000000000,6
1/5/2013 10:00:00 PM,218.233333333000000000,6,2.654374506000000000,6
1/5/2013 11:00:00 PM,224.733333333000000000,6,3.058275146000000000,6
1/6/2013 12:00:00 AM,222.866666666000000000,6,3.636297866000000000,6
1/6/2013 1:00:00 AM,221.000000000000000000,6,4.158217066000000000,6
1/6/2013 2:00:00 AM,218.833333333000000000,6,4.264761600000000000,6
1/6/2013 3:00:00 AM,222.300000000000000000,6,4.781837866000000000,6
1/6/2013 4:00:00 AM,218.833333333000000000,6,4.334797866000000000,6
1/6/2013 5:00:00 AM,228.666666666000000000,6,4.305740266000000000,6
1/6/2013 6:00:00 AM,229.583333333000000000,6,3.911376480000000000,6
1/6/2013 7:00:00 AM,227.066666666000000000,6,3.682566506000000000,6
1/6/2013 8:00:00 AM,216.483333333000000000,6,2.842354826000000000,6
1/6/2013 9:00:00 AM,211.133333333000000000,6,2.447096960000000000,6
1/6/2013 10:00:00 AM,204.166666666000000000,6,2.182672800000000000,6
1/6/2013 11:00:00 AM,186.666666666000000000,6,2.266120266000000000,6
1/6/2013 12:00:00 PM,203.716666666000000000,6,2.529203306000000000,6
1/6/2013 1:00:00 PM,208.483333333000000000,6,1.813864800000000000,6
1/6/2013 2:00:00 PM,194.366666666000000000,6,1.655240106000000000,6
1/6/2013 3:00:00 PM,214.266666666000000000,6,1.375467573000000000,6
1/6/2013 4:00:00 PM,160.650000000000000000,6,1.194714400000000000,6
1/6/2013 5:00:00 PM,77.395000000000000000,6,1.938737973000000000,6
1/6/2013 6:00:00 PM,74.928333333000000000,6,3.410170133000000000,6
1/6/2013 7:00:00 PM,93.183333333000000000,6,3.526698560000000000,6
1/6/2013 8:00:00 PM,97.716666666000000000,6,4.524044800000000000,6
1/6/2013 9:00:00 PM,83.900000000000000000,6,5.701995200000000000,6
1/6/2013 10:00:00 PM,85.655000000000000000,6,5.203545600000000000,6
1/6/2013 11:00:00 PM,80.525000000000000000,6,4.769916800000000000,6
1/7/2013 12:00:00 AM,86.433333333000000000,6,5.823441066000000000,6
1/7/2013 1:00:00 AM,82.946666666000000000,6,4.716122986000000000,6
1/7/2013 2:00:00 AM,78.030000000000000000,6,2.770455893000000000,6
1/7/2013 3:00:00 AM,72.473333333000000000,6,2.941150666000000000,6
1/7/2013 4:00:00 AM,83.540000000000000000,6,2.017640533000000000,6
1/7/2013 5:00:00 AM,87.226666666000000000,6,2.417666826000000000,6
1/7/2013 6:00:00 AM,64.026666666000000000,6,2.760844533000000000,6
1/7/2013 7:00:00 AM,61.798333333000000000,6,3.899380906000000000,6
1/7/2013 8:00:00 AM,72.126666666000000000,6,3.597554400000000000,6
1/7/2013 9:00:00 AM,75.458333333000000000,6,2.753691893000000000,6
1/7/2013 10:00:00 AM,142.783333333000000000,6,1.045328533000000000,6
1/7/2013 11:00:00 AM,94.520000000000000000,6,1.312732960000000000,6
1/7/2013 12:00:00 PM,126.331666666000000000,6,0.781127893000000000,6
1/7/2013 1:00:00 PM,189.703833333000000000,6,1.046744160000000000,6
1/7/2013 2:00:00 PM,292.733333333000000000,6,0.802660320000000000,6
1/7/2013 3:00:00 PM,155.860500000000000000,6,1.161856960000000000,6
1/7/2013 4:00:00 PM,292.226666666000000000,6,1.202761120000000000,6
1/7/2013 5:00:00 PM,37.451666666000000000,6,1.208051093000000000,6
1/7/2013 6:00:00 PM,88.180000000000000000,6,1.407728960000000000,6
1/7/2013 7:00:00 PM,57.686666666000000000,6,2.247866133000000000,6
1/7/2013 8:00:00 PM,45.095000000000000000,6,2.648861013000000000,6
1/7/2013 9:00:00 PM,48.468333333000000000,6,3.132111253000000000,6
1/7/2013 10:00:00 PM,53.266666666000000000,6,2.311643840000000000,6
1/7/2013 11:00:00 PM,41.841666666000000000,6,2.327364746000000000,6
1/8/2013 12:00:00 AM,77.201666666000000000,6,1.514348000000000000,6
1/8/2013 1:00:00 AM,68.279333333000000000,6,2.340030880000000000,6
1/8/2013 2:00:00 AM,123.523833333000000000,6,2.499698666000000000,6
1/8/2013 3:00:00 AM,229.804166666000000000,6,1.948423840000000000,6
1/8/2013 4:00:00 AM,339.716666666000000000,6,2.747582346000000000,6
1/8/2013 5:00:00 AM,340.066666666000000000,6,2.747805866000000000,6
1/8/2013 6:00:00 AM,345.166666666000000000,6,3.322103253000000000,6
1/8/2013 7:00:00 AM,292.756833333000000000,6,4.073726506000000000,6
1/8/2013 8:00:00 AM,119.578166666000000000,6,3.606122666000000000,6
1/8/2013 9:00:00 AM,64.967000000000000000,6,3.827929013000000000,6
1/8/2013 10:00:00 AM,125.504500000000000000,6,2.994944480000000000,6
1/8/2013 11:00:00 AM,126.138666666000000000,6,1.942612320000000000,6
1/8/2013 12:00:00 PM,294.735000000000000000,6,2.847272266000000000,6
1/8/2013 1:00:00 PM,128.348833333000000000,6,1.774525280000000000,6
1/8/2013 2:00:00 PM,68.218166666000000000,6,2.108091626000000000,6
1/8/2013 3:00:00 PM,74.335000000000000000,6,1.813119733000000000,6
1/8/2013 4:00:00 PM,59.040000000000000000,6,1.715963040000000000,6
1/8/2013 5:00:00 PM,38.363333333000000000,6,2.508862986000000000,6
1/8/2013 6:00:00 PM,30.186666666000000000,6,3.114974720000000000,6
1/8/2013 7:00:00 PM,44.888333333000000000,6,2.806517120000000000,6
1/8/2013 8:00:00 PM,36.956666666000000000,6,2.720759946000000000,6
1/8/2013 9:00:00 PM,130.703333333000000000,6,2.077320373000000000,6
1/8/2013 10:00:00 PM,20.237833333000000000,6,2.024495146000000000,6
1/8/2013 11:00:00 PM,180.876666666000000000,6,1.894853546000000000,6
1/9/2013 12:00:00 AM,335.016666666000000000,6,2.216498826000000000,6
1/9/2013 1:00:00 AM,302.633333333000000000,6,1.830554293000000000,6
1/9/2013 2:00:00 AM,315.766666666000000000,6,2.534120746000000000,6
1/9/2013 3:00:00 AM,291.816666666000000000,6,1.857674720000000000,6
1/9/2013 4:00:00 AM,287.216666666000000000,6,1.554432586000000000,6
1/9/2013 5:00:00 AM,267.183333333000000000,6,1.779815253000000000,6
1/9/2013 6:00:00 AM,256.166666666000000000,6,2.386001493000000000,6
1/9/2013 7:00:00 AM,247.566666666000000000,6,2.942417280000000000,6
1/9/2013 8:00:00 AM,244.350000000000000000,6,3.346019893000000000,6
1/9/2013 9:00:00 AM,239.233333333000000000,6,3.591742880000000000,6
1/9/2013 10:00:00 AM,235.750000000000000000,6,4.042731733000000000,6
1/9/2013 11:00:00 AM,234.316666666000000000,6,4.715526933000000000,6
1/9/2013 12:00:00 PM,235.650000000000000000,6,4.869755733000000000,6
1/9/2013 1:00:00 PM,234.900000000000000000,6,4.952458133000000000,6
1/9/2013 2:00:00 PM,231.900000000000000000,6,5.099981333000000000,6
1/9/2013 3:00:00 PM,233.683333333000000000,6,5.273581866000000000,6
1/9/2013 4:00:00 PM,232.300000000000000000,6,5.464318933000000000,6
1/9/2013 5:00:00 PM,234.050000000000000000,6,5.687093866000000000,6
1/9/2013 6:00:00 PM,232.733333333000000000,6,6.600545600000000000,6
1/9/2013 7:00:00 PM,236.566666666000000000,6,6.640779200000000000,6
1/9/2013 8:00:00 PM,237.000000000000000000,6,6.702619733000000000,6
1/9/2013 9:00:00 PM,233.700000000000000000,6,7.534859200000000000,6
1/9/2013 10:00:00 PM,232.700000000000000000,6,8.075032533000000000,6
1/9/2013 11:00:00 PM,229.883333333000000000,6,7.252478933000000000,6
1/10/2013 12:00:00 AM,226.850000000000000000,6,7.979664000000000000,6
1/10/2013 1:00:00 AM,226.483333333000000000,6,8.765709333000000000,6
1/10/2013 2:00:00 AM,229.000000000000000000,6,8.314944000000000000,6
1/10/2013 3:00:00 AM,231.683333333000000000,6,7.435765333000000000,6
1/10/2013 4:00:00 AM,230.016666666000000000,6,8.121971733000000000,6
1/10/2013 5:00:00 AM,227.283333333000000000,6,8.256828800000000000,6
1/10/2013 6:00:00 AM,229.183333333000000000,6,7.762849600000000000,6
1/10/2013 7:00:00 AM,228.100000000000000000,6,7.082603733000000000,6
1/10/2013 8:00:00 AM,228.850000000000000000,6,6.327106133000000000,6
1/10/2013 9:00:00 AM,227.116666666000000000,6,7.371689600000000000,6
1/10/2013 10:00:00 AM,230.833333333000000000,6,7.140718933000000000,6
1/10/2013 11:00:00 AM,232.800000000000000000,6,7.726341333000000000,6
1/10/2013 12:00:00 PM,237.950000000000000000,6,5.798108800000000000,6
1/10/2013 1:00:00 PM,269.283333333000000000,6,4.342993600000000000,6
1/10/2013 2:00:00 PM,273.783333333000000000,6,4.825796800000000000,6
1/10/2013 3:00:00 PM,271.950000000000000000,6,3.771005920000000000,6
1/10/2013 4:00:00 PM,265.366666666000000000,6,3.919795733000000000,6
1/10/2013 5:00:00 PM,274.100000000000000000,6,2.552821920000000000,6
1/10/2013 6:00:00 PM,270.616666666000000000,6,2.153093653000000000,6
1/10/2013 7:00:00 PM,293.566666666000000000,6,2.054893866000000000,6
1/10/2013 8:00:00 PM,305.800000000000000000,6,2.537250026000000000,6
1/10/2013 9:00:00 PM,293.600000000000000000,6,2.605423626000000000,6
1/10/2013 10:00:00 PM,280.683333333000000000,6,2.411408266000000000,6
1/10/2013 11:00:00 PM,284.283333333000000000,6,2.818512693000000000,6
1/11/2013 12:00:00 AM,285.566666666000000000,6,2.658621386000000000,6
1/11/2013 1:00:00 AM,276.466666666000000000,6,2.057278080000000000,6
1/11/2013 2:00:00 AM,280.100000000000000000,6,2.405447733000000000,6
1/11/2013 3:00:00 AM,281.183333333000000000,6,4.290987946000000000,6
1/11/2013 4:00:00 AM,282.216666666000000000,6,3.756253600000000000,6
1/11/2013 5:00:00 AM,257.333333333000000000,6,2.413643466000000000,6
1/11/2013 6:00:00 AM,257.716666666000000000,6,2.262096906000000000,6
1/11/2013 7:00:00 AM,261.150000000000000000,6,2.204354240000000000,6
1/11/2013 8:00:00 AM,258.716666666000000000,6,1.967572053000000000,6
1/11/2013 9:00:00 AM,273.016666666000000000,6,1.590717333000000000,6
1/11/2013 10:00:00 AM,259.866666666000000000,6,1.885391200000000000,6
1/11/2013 11:00:00 AM,248.516666666000000000,6,2.527936693000000000,6
1/11/2013 12:00:00 PM,240.583333333000000000,6,2.914104746000000000,6
1/11/2013 1:00:00 PM,242.166666666000000000,6,3.047397173000000000,6
1/11/2013 2:00:00 PM,241.266666666000000000,6,2.598345493000000000,6
1/11/2013 3:00:00 PM,261.133333333000000000,6,1.623053226000000000,6
1/11/2013 4:00:00 PM,239.200000000000000000,6,2.152423093000000000,6
1/11/2013 5:00:00 PM,289.966666666000000000,6,2.112860053000000000,6
1/11/2013 6:00:00 PM,320.900000000000000000,6,2.231698186000000000,6
1/11/2013 7:00:00 PM,318.916666666000000000,6,2.244438826000000000,6
1/11/2013 8:00:00 PM,226.343333333000000000,6,1.625958986000000000,6
1/11/2013 9:00:00 PM,59.320000000000000000,6,1.572761226000000000,6
1/11/2013 10:00:00 PM,61.886666666000000000,6,2.061152426000000000,6
1/11/2013 11:00:00 PM,174.130000000000000000,6,1.399607733000000000,6
1/12/2013 12:00:00 AM,300.216666666000000000,6,1.133842453000000000,6
1/12/2013 1:00:00 AM,301.733333333000000000,6,1.438649226000000000,6
1/12/2013 2:00:00 AM,314.750000000000000000,6,1.302227520000000000,6
1/12/2013 3:00:00 AM,293.933333333000000000,6,1.222132853000000000,6
1/12/2013 4:00:00 AM,299.133333333000000000,6,0.769877386000000000,6
1/12/2013 5:00:00 AM,289.266666666000000000,6,1.042944320000000000,6
1/12/2013 6:00:00 AM,94.825333333000000000,6,1.161335413000000000,6
1/12/2013 7:00:00 AM,90.141666666000000000,6,1.099196853000000000,6
1/12/2013 8:00:00 AM,261.505000000000000000,6,0.541141920000000000,6
1/12/2013 9:00:00 AM,92.775000000000000000,6,0.348095146000000000,6
1/12/2013 10:00:00 AM,117.950000000000000000,6,1.240163466000000000,6
1/12/2013 11:00:00 AM,128.466666666000000000,6,0.998463840000000000,6
1/12/2013 12:00:00 PM,232.266666666000000000,6,0.977154933000000000,6
1/12/2013 1:00:00 PM,245.550000000000000000,6,1.281440160000000000,6
1/12/2013 2:00:00 PM,256.700000000000000000,6,1.012769120000000000,6
1/12/2013 3:00:00 PM,256.616666666000000000,6,0.978645066000000000,6
1/12/2013 4:00:00 PM,266.466666666000000000,6,0.998240320000000000,6
1/12/2013 5:00:00 PM,272.016666666000000000,6,1.101283040000000000,6
1/12/2013 6:00:00 PM,256.058333333000000000,6,0.814730400000000000,6
1/12/2013 7:00:00 PM,290.550000000000000000,6,0.665270026000000000,6
1/12/2013 8:00:00 PM,346.050000000000000000,6,1.975320746000000000,6
1/12/2013 9:00:00 PM,123.929000000000000000,6,2.052658666000000000,6
1/12/2013 10:00:00 PM,128.675000000000000000,6,1.754930026000000000,6
1/12/2013 11:00:00 PM,143.175000000000000000,6,0.870833920000000000,6
1/13/2013 12:00:00 AM,223.366666666000000000,6,0.724800853000000000,6
1/13/2013 1:00:00 AM,136.590000000000000000,6,0.543526133000000000,6
1/13/2013 2:00:00 AM,147.085000000000000000,6,0.575340480000000000,6
1/13/2013 3:00:00 AM,93.815333333000000000,6,0.481685600000000000,6
1/13/2013 4:00:00 AM,320.883333333000000000,6,1.816025493000000000,6
1/13/2013 5:00:00 AM,298.483333333000000000,6,1.751130186000000000,6
1/13/2013 6:00:00 AM,290.066666666000000000,6,1.611132160000000000,6
1/13/2013 7:00:00 AM,279.200000000000000000,6,1.370550133000000000,6
1/13/2013 8:00:00 AM,73.118333333000000000,6,0.637702560000000000,6
1/13/2013 9:00:00 AM,44.398333333000000000,6,1.161856960000000000,6
1/13/2013 10:00:00 AM,94.163333333000000000,6,1.211925440000000000,6
1/13/2013 11:00:00 AM,100.666666666000000000,6,2.004303840000000000,6
1/13/2013 12:00:00 PM,115.833333333000000000,6,1.464577546000000000,6
1/13/2013 1:00:00 PM,106.116666666000000000,6,1.781305386000000000,6
1/13/2013 2:00:00 PM,93.610000000000000000,6,2.222161333000000000,6
1/13/2013 3:00:00 PM,68.666666666000000000,6,1.675431413000000000,6
1/13/2013 4:00:00 PM,183.338333333000000000,6,1.552942453000000000,6
1/13/2013 5:00:00 PM,52.240000000000000000,6,1.579094293000000000,6
1/13/2013 6:00:00 PM,51.856666666000000000,6,3.476183040000000000,6
1/13/2013 7:00:00 PM,70.316666666000000000,6,2.819555786000000000,6
1/13/2013 8:00:00 PM,66.071666666000000000,6,2.327215733000000000,6
1/13/2013 9:00:00 PM,75.160000000000000000,6,2.261724373000000000,6
1/13/2013 10:00:00 PM,77.908333333000000000,6,1.866466506000000000,6
1/13/2013 11:00:00 PM,76.253333333000000000,6,2.376017600000000000,6
1/14/2013 12:00:00 AM,59.796666666000000000,6,2.253007093000000000,6
1/14/2013 1:00:00 AM,39.471666666000000000,6,2.057948640000000000,6
1/14/2013 2:00:00 AM,36.120000000000000000,6,1.538860693000000000,6
1/14/2013 3:00:00 AM,41.445000000000000000,6,1.873619146000000000,6
1/14/2013 4:00:00 AM,26.875000000000000000,6,3.306158826000000000,6
1/14/2013 5:00:00 AM,22.753333333000000000,6,3.816604000000000000,6
1/14/2013 6:00:00 AM,30.080000000000000000,6,2.984513546000000000,6
1/14/2013 7:00:00 AM,30.196666666000000000,6,3.812059093000000000,6
1/14/2013 8:00:00 AM,27.886666666000000000,6,3.549795626000000000,6
1/14/2013 9:00:00 AM,35.123333333000000000,6,2.142662720000000000,6
1/14/2013 10:00:00 AM,65.450000000000000000,6,1.556369760000000000,6
1/14/2013 11:00:00 AM,44.941666666000000000,6,1.711194613000000000,6
1/14/2013 12:00:00 PM,41.813333333000000000,6,1.530962986000000000,6
1/14/2013 1:00:00 PM,46.648333333000000000,6,2.748774453000000000,6
1/14/2013 2:00:00 PM,49.563333333000000000,6,3.241710560000000000,6
1/14/2013 3:00:00 PM,36.546666666000000000,6,2.463264906000000000,6
1/14/2013 4:00:00 PM,29.816666666000000000,6,3.110280800000000000,6
1/14/2013 5:00:00 PM,32.090000000000000000,6,4.373541333000000000,6
1/14/2013 6:00:00 PM,33.455000000000000000,6,4.057707573000000000,6
1/14/2013 7:00:00 PM,40.311666666000000000,6,3.934473546000000000,6
1/14/2013 8:00:00 PM,32.880000000000000000,6,3.469104906000000000,6
1/14/2013 9:00:00 PM,24.318333333000000000,6,2.775894880000000000,6
1/14/2013 10:00:00 PM,28.338333333000000000,6,3.093889333000000000,6
1/14/2013 11:00:00 PM,30.836666666000000000,6,3.906980586000000000,6
1/15/2013 12:00:00 AM,31.830000000000000000,6,4.526056480000000000,6
1/15/2013 1:00:00 AM,21.985000000000000000,6,5.050061866000000000,6
1/15/2013 2:00:00 AM,26.933333333000000000,6,4.553400426000000000,6
1/15/2013 3:00:00 AM,20.518333333000000000,6,5.828656533000000000,6
1/15/2013 4:00:00 AM,20.198333333000000000,6,5.123078400000000000,6
1/15/2013 5:00:00 AM,24.541666666000000000,6,5.830891733000000000,6
1/15/2013 6:00:00 AM,38.020000000000000000,6,6.231737600000000000,6
1/15/2013 7:00:00 AM,39.915000000000000000,6,6.072293333000000000,6
1/15/2013 8:00:00 AM,46.086666666000000000,6,5.219192000000000000,6
1/15/2013 9:00:00 AM,40.605000000000000000,6,4.836227733000000000,6
1/15/2013 10:00:00 AM,43.091666666000000000,6,4.883390453000000000,6
1/15/2013 11:00:00 AM,43.768333333000000000,6,3.892973333000000000,6
1/15/2013 12:00:00 PM,42.495000000000000000,6,4.395222773000000000,6
1/15/2013 1:00:00 PM,34.841666666000000000,6,3.357866453000000000,6
1/15/2013 2:00:00 PM,23.868333333000000000,6,4.183251306000000000,6
1/15/2013 3:00:00 PM,20.300000000000000000,6,4.497222400000000000,6
1/15/2013 4:00:00 PM,184.958666666000000000,6,3.758637813000000000,6
1/15/2013 5:00:00 PM,235.472000000000000000,6,4.001082506000000000,6
1/15/2013 6:00:00 PM,74.634000000000000000,6,4.436872000000000000,6
1/15/2013 7:00:00 PM,17.708333333000000000,6,5.207270933000000000,6
1/15/2013 8:00:00 PM,28.870000000000000000,6,5.494121600000000000,6
1/15/2013 9:00:00 PM,28.236666666000000000,6,4.287337120000000000,6
1/15/2013 10:00:00 PM,28.280000000000000000,6,3.375301013000000000,6
1/15/2013 11:00:00 PM,31.716666666000000000,6,4.590355733000000000,6
1/16/2013 12:00:00 AM,27.010000000000000000,6,5.324246400000000000,6
